_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67f0177ef16a44a277a122d5,Male,21,1,46.0,0,< 1 Year,No,25576.0,160.0,85,0
67f0177ff16a44a277a3aa24,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,164,0
67f019c3ecc9ddae004e26de,Male,58,1,48.0,1,1-2 Year,No,2630.0,26.0,271,0
67f0177ef16a44a277a2952a,Female,48,1,28.0,0,1-2 Year,No,40408.0,124.0,286,0
67f019c3ecc9ddae004e4765,Female,23,1,7.0,1,< 1 Year,No,49232.0,151.0,203,0
67f0177df16a44a277a09870,Male,52,1,29.0,0,1-2 Year,Yes,33606.0,26.0,227,0
67f019c1ecc9ddae004a4b4b,Female,62,1,28.0,0,> 2 Years,Yes,60325.0,26.0,165,0
67f019c3ecc9ddae004d1b25,Female,26,1,23.0,0,< 1 Year,Yes,31005.0,152.0,116,0
67f0177ff16a44a277a34272,Male,21,1,17.0,1,< 1 Year,No,44951.0,160.0,263,0
67f0177df16a44a277a06d71,Male,52,1,28.0,0,1-2 Year,Yes,36765.0,124.0,233,0
67f0177ef16a44a277a1ed78,Male,26,1,27.0,1,< 1 Year,No,28687.0,152.0,14,0
67f0177df16a44a2779f6c26,Male,37,1,11.0,0,1-2 Year,Yes,32516.0,124.0,197,1
67f019c3ecc9ddae004e1f4d,Male,46,1,8.0,0,1-2 Year,Yes,36014.0,26.0,214,0
67f019c3ecc9ddae004ec6f7,Male,21,1,8.0,0,< 1 Year,Yes,45518.0,160.0,72,0
67f0177ff16a44a277a2bd6d,Female,28,1,44.0,1,< 1 Year,No,34184.0,152.0,83,0
67f0177df16a44a277a0111b,Female,51,1,28.0,1,1-2 Year,No,28628.0,122.0,219,0
67f0177df16a44a2779f498d,Male,42,1,28.0,0,> 2 Years,Yes,33488.0,26.0,224,1
67f0177ef16a44a277a191e6,Male,39,1,8.0,1,1-2 Year,No,23631.0,124.0,52,0
67f0177ff16a44a277a3b88d,Female,66,1,38.0,1,1-2 Year,Yes,2630.0,124.0,139,0
67f0177ef16a44a277a162cc,Female,29,1,25.0,1,< 1 Year,No,28460.0,152.0,209,0
67f0177ef16a44a277a19ffa,Female,27,1,3.0,1,< 1 Year,No,19385.0,152.0,36,0
67f019c4ecc9ddae004fa3c4,Female,37,1,3.0,0,1-2 Year,Yes,2630.0,124.0,23,1
67f0177ff16a44a277a3d81a,Female,26,1,11.0,1,< 1 Year,No,32245.0,152.0,73,0
67f0177df16a44a277a0943c,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,156.0,64,0
67f0177ff16a44a277a40638,Female,48,1,8.0,0,1-2 Year,Yes,40028.0,26.0,235,0
67f019c4ecc9ddae00500274,Female,23,1,37.0,0,< 1 Year,Yes,26308.0,160.0,165,1
67f019c2ecc9ddae004b606d,Male,70,1,28.0,0,1-2 Year,Yes,26553.0,26.0,26,1
67f019c3ecc9ddae004edf0b,Male,51,1,15.0,0,1-2 Year,Yes,34648.0,124.0,246,0
67f019c3ecc9ddae004ebc25,Male,23,1,8.0,1,< 1 Year,No,36952.0,160.0,142,0
67f0177ef16a44a277a1c7de,Female,22,1,47.0,1,< 1 Year,No,18239.0,152.0,256,0
67f019c2ecc9ddae004b0442,Female,74,1,28.0,0,1-2 Year,Yes,51207.0,157.0,159,0
67f019c3ecc9ddae004da9cc,Male,54,1,50.0,1,1-2 Year,Yes,34840.0,30.0,257,0
67f019c3ecc9ddae004cab2b,Female,25,1,12.0,1,< 1 Year,No,29786.0,152.0,38,0
67f0177ff16a44a277a3ddbe,Male,38,1,28.0,0,1-2 Year,Yes,52178.0,124.0,76,1
67f019c3ecc9ddae004e2ea6,Female,67,1,28.0,0,1-2 Year,Yes,40294.0,26.0,244,0
67f0177ef16a44a277a2ac9c,Female,29,1,14.0,0,< 1 Year,No,25152.0,152.0,16,0
67f0177df16a44a2779fe41f,Male,25,1,45.0,1,< 1 Year,No,30028.0,152.0,164,0
67f019c2ecc9ddae004b7bf3,Male,24,1,28.0,1,< 1 Year,No,33912.0,152.0,262,0
67f0177ef16a44a277a10458,Male,21,1,47.0,0,< 1 Year,Yes,40267.0,152.0,199,0
67f019c3ecc9ddae004e7f3d,Female,25,1,38.0,1,< 1 Year,No,26422.0,152.0,62,0
67f019c3ecc9ddae004dd7cc,Female,21,1,13.0,1,< 1 Year,No,2630.0,160.0,80,0
67f0177df16a44a2779f2320,Male,22,1,28.0,0,< 1 Year,Yes,31837.0,152.0,247,0
67f019c3ecc9ddae004dda73,Male,43,1,8.0,0,1-2 Year,Yes,30031.0,124.0,128,0
67f0177ef16a44a277a24b9c,Female,28,1,21.0,1,< 1 Year,No,22596.0,152.0,211,0
67f019c4ecc9ddae00500c58,Male,55,1,8.0,0,1-2 Year,Yes,42043.0,26.0,297,0
67f0177df16a44a2779fe1f8,Male,43,1,28.0,1,1-2 Year,No,42515.0,154.0,147,0
67f019c2ecc9ddae004ab861,Male,45,1,41.0,1,1-2 Year,No,27202.0,152.0,232,0
67f0177ef16a44a277a237c1,Male,42,1,8.0,1,1-2 Year,No,36047.0,124.0,52,0
67f019c2ecc9ddae004bcd2c,Female,21,1,8.0,0,< 1 Year,Yes,35356.0,160.0,216,0
67f0177ff16a44a277a437b0,Male,66,1,7.0,0,1-2 Year,No,36249.0,124.0,299,0
67f0177ff16a44a277a47fc8,Female,29,1,43.0,0,< 1 Year,Yes,2630.0,160.0,295,0
67f019c4ecc9ddae004f4809,Female,47,1,30.0,0,1-2 Year,Yes,35851.0,26.0,231,1
67f0177ef16a44a277a1ff3d,Female,56,1,28.0,0,> 2 Years,Yes,62963.0,26.0,201,1
67f019c2ecc9ddae004c7e59,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,124.0,66,1
67f019c3ecc9ddae004e1e1a,Male,78,1,48.0,1,1-2 Year,No,2630.0,26.0,137,0
67f019c3ecc9ddae004cf70e,Male,26,1,41.0,0,< 1 Year,Yes,24611.0,152.0,75,0
67f019c3ecc9ddae004d31ec,Female,24,1,28.0,1,< 1 Year,No,29385.0,152.0,86,0
67f019c2ecc9ddae004c0d10,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,26.0,27,0
67f0177ef16a44a277a23507,Male,27,1,30.0,1,< 1 Year,No,42336.0,152.0,70,0
67f0177ff16a44a277a4b416,Male,23,1,11.0,1,< 1 Year,No,27825.0,152.0,193,0
67f0177df16a44a277a02d8b,Male,22,1,15.0,1,< 1 Year,No,30769.0,152.0,188,0
67f0177ff16a44a277a31c51,Male,50,1,28.0,1,1-2 Year,No,41964.0,152.0,138,0
67f019c3ecc9ddae004cb926,Male,77,1,48.0,0,1-2 Year,Yes,2630.0,15.0,158,0
67f0177ff16a44a277a4b76e,Female,27,1,4.0,1,1-2 Year,No,27840.0,124.0,275,0
67f0177df16a44a277a0893f,Female,24,1,17.0,1,< 1 Year,No,35367.0,152.0,22,0
67f0177ff16a44a277a3e650,Male,52,1,3.0,0,1-2 Year,Yes,28806.0,124.0,36,0
67f019c4ecc9ddae004ee706,Male,31,1,10.0,0,< 1 Year,Yes,32495.0,124.0,255,0
67f0177df16a44a2779f4a87,Male,58,1,12.0,0,< 1 Year,No,2630.0,1.0,288,0
67f0177ff16a44a277a42c1a,Female,24,1,15.0,1,< 1 Year,No,48847.0,151.0,29,0
67f019c2ecc9ddae004b58fc,Female,21,1,36.0,0,< 1 Year,Yes,27138.0,152.0,49,0
67f0177df16a44a277a09d34,Female,24,1,8.0,0,< 1 Year,Yes,34767.0,152.0,290,0
67f019c2ecc9ddae004c2907,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,152.0,244,0
67f0177ff16a44a277a32856,Female,23,1,2.0,0,< 1 Year,Yes,31277.0,152.0,26,0
67f019c3ecc9ddae004d664c,Female,23,1,41.0,1,< 1 Year,No,25300.0,152.0,96,0
67f0177ff16a44a277a4b6a6,Female,47,1,37.0,1,1-2 Year,No,28177.0,13.0,140,0
67f0177ef16a44a277a26acc,Female,39,1,48.0,1,1-2 Year,No,2630.0,124.0,273,0
67f019c2ecc9ddae004afd47,Female,37,1,5.0,1,1-2 Year,No,21923.0,152.0,165,0
67f019c2ecc9ddae004c6771,Male,64,1,46.0,0,1-2 Year,Yes,32321.0,26.0,187,0
67f0177ef16a44a277a1a63e,Female,57,1,12.0,1,1-2 Year,No,42288.0,124.0,76,0
67f019c3ecc9ddae004e0d34,Female,25,1,24.0,1,< 1 Year,No,44568.0,152.0,25,0
67f019c4ecc9ddae00500133,Male,41,1,30.0,0,1-2 Year,No,29538.0,26.0,16,0
67f019c3ecc9ddae004eb408,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,15.0,100,0
67f019c3ecc9ddae004e5363,Male,23,1,26.0,0,< 1 Year,Yes,45565.0,152.0,188,0
67f0177df16a44a2779f3063,Male,25,1,6.0,1,< 1 Year,No,25828.0,152.0,116,0
67f019c2ecc9ddae004c8bf5,Male,58,1,28.0,0,1-2 Year,Yes,24952.0,26.0,195,1
67f0177ff16a44a277a387fa,Male,27,1,8.0,1,< 1 Year,No,21982.0,152.0,267,0
67f019c2ecc9ddae004b7d26,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,124.0,255,1
67f019c3ecc9ddae004e8e48,Male,20,1,30.0,0,< 1 Year,Yes,30017.0,160.0,176,0
67f0177df16a44a2779f637b,Male,75,1,3.0,0,1-2 Year,No,40595.0,124.0,232,0
67f0177df16a44a2779f4da3,Male,23,1,27.0,0,< 1 Year,Yes,20301.0,152.0,112,0
67f0177ff16a44a277a3443b,Male,22,1,8.0,1,< 1 Year,No,39993.0,160.0,231,0
67f0177ff16a44a277a39135,Male,71,1,18.0,1,1-2 Year,No,2630.0,26.0,50,0
67f019c3ecc9ddae004cc6ff,Male,60,1,28.0,0,1-2 Year,Yes,30174.0,122.0,119,0
67f019c2ecc9ddae004a70e8,Male,26,1,46.0,1,< 1 Year,No,22462.0,152.0,91,0
67f0177ff16a44a277a4ae4a,Male,52,1,28.0,0,> 2 Years,Yes,57568.0,26.0,121,1
67f0177df16a44a2779f6ab3,Female,41,1,28.0,1,1-2 Year,No,34720.0,26.0,107,0
67f019c4ecc9ddae00500e2b,Male,29,1,41.0,1,< 1 Year,No,32092.0,152.0,267,0
67f0177df16a44a2779fccb1,Male,21,1,28.0,0,< 1 Year,Yes,48240.0,154.0,128,0
67f019c2ecc9ddae004c7e8f,Female,41,1,28.0,0,1-2 Year,Yes,33784.0,26.0,223,0
67f0177df16a44a2779fa6fd,Male,21,1,3.0,0,< 1 Year,Yes,26536.0,160.0,256,0
67f019c2ecc9ddae004ac5e1,Female,27,1,28.0,0,1-2 Year,Yes,34563.0,156.0,85,1
67f019c3ecc9ddae004cc1cd,Female,23,1,29.0,1,< 1 Year,No,22104.0,152.0,35,0
67f0177ef16a44a277a23f34,Male,20,1,13.0,0,< 1 Year,Yes,34862.0,160.0,272,0
67f0177df16a44a2779f9363,Male,44,1,10.0,0,1-2 Year,No,47708.0,26.0,56,0
67f019c4ecc9ddae004fbd4e,Female,25,1,8.0,0,< 1 Year,Yes,43774.0,152.0,95,0
67f019c2ecc9ddae004a8b91,Male,66,1,3.0,0,1-2 Year,Yes,2630.0,26.0,111,0
67f0177ef16a44a277a264e7,Female,34,1,28.0,0,1-2 Year,Yes,37431.0,124.0,51,0
67f0177df16a44a2779ff57b,Male,22,1,15.0,1,< 1 Year,No,40170.0,160.0,93,0
67f0177ef16a44a277a23c3f,Female,57,1,8.0,1,1-2 Year,No,2630.0,29.0,190,0
67f019c3ecc9ddae004d0f15,Female,24,1,8.0,1,< 1 Year,No,30980.0,152.0,217,0
67f019c3ecc9ddae004d44e8,Male,43,1,28.0,0,1-2 Year,No,35553.0,124.0,34,0
67f019c3ecc9ddae004da951,Male,27,1,30.0,1,< 1 Year,No,29594.0,152.0,264,0
67f019c2ecc9ddae004b20c3,Male,62,1,46.0,1,1-2 Year,Yes,28883.0,26.0,173,0
67f019c3ecc9ddae004dfbf9,Male,25,1,14.0,0,< 1 Year,Yes,35868.0,152.0,146,0
67f019c3ecc9ddae004e6309,Male,24,1,10.0,1,< 1 Year,No,30322.0,152.0,275,0
67f019c3ecc9ddae004d875c,Male,49,1,12.0,0,1-2 Year,Yes,2630.0,124.0,167,0
67f019c2ecc9ddae004b2542,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,157.0,149,0
67f0177df16a44a2779fd5f0,Female,56,1,50.0,0,1-2 Year,Yes,31215.0,163.0,200,1
67f019c2ecc9ddae004a5f24,Female,41,1,28.0,0,1-2 Year,Yes,35375.0,154.0,161,0
67f0177df16a44a2779f492e,Female,23,1,6.0,0,< 1 Year,Yes,21605.0,151.0,22,1
67f019c4ecc9ddae004f6f1a,Female,37,1,41.0,1,1-2 Year,No,22699.0,26.0,223,0
67f0177ef16a44a277a20e9b,Female,77,1,35.0,0,1-2 Year,Yes,2630.0,156.0,208,0
67f0177df16a44a277a0130a,Female,43,1,8.0,0,> 2 Years,Yes,36249.0,124.0,133,1
67f0177ff16a44a277a48421,Female,42,1,50.0,0,1-2 Year,Yes,2630.0,124.0,54,0
67f0177ff16a44a277a46c3f,Male,25,1,2.0,0,< 1 Year,Yes,31402.0,152.0,190,1
67f0177df16a44a277a05237,Female,33,1,41.0,1,1-2 Year,No,2630.0,157.0,111,0
67f0177ff16a44a277a4a6c4,Female,50,1,8.0,0,> 2 Years,Yes,35076.0,26.0,129,0
67f019c2ecc9ddae004ac4e3,Male,46,1,28.0,0,1-2 Year,Yes,38612.0,26.0,18,0
67f0177df16a44a277a0c919,Male,25,1,28.0,1,< 1 Year,No,58710.0,152.0,200,0
67f0177ff16a44a277a40e6d,Female,53,1,28.0,0,> 2 Years,Yes,35329.0,124.0,141,0
67f0177df16a44a277a0cc17,Female,62,1,28.0,0,1-2 Year,Yes,90235.0,124.0,256,0
67f019c3ecc9ddae004e4835,Female,58,1,28.0,0,1-2 Year,No,52688.0,13.0,192,0
67f0177ff16a44a277a45e1c,Female,45,1,10.0,0,1-2 Year,Yes,35710.0,124.0,166,0
67f019c3ecc9ddae004cf9f0,Female,78,1,28.0,0,1-2 Year,No,44830.0,124.0,157,0
67f019c3ecc9ddae004e619f,Male,45,1,21.0,0,1-2 Year,Yes,27328.0,26.0,145,1
67f019c2ecc9ddae004bcda5,Male,32,1,28.0,1,< 1 Year,No,53289.0,152.0,57,0
67f019c2ecc9ddae004c1e94,Female,33,1,15.0,1,< 1 Year,No,30179.0,152.0,238,0
67f0177ef16a44a277a22090,Female,22,1,39.0,1,< 1 Year,No,25250.0,152.0,109,0
67f0177ff16a44a277a453b7,Male,71,1,36.0,0,1-2 Year,Yes,43717.0,26.0,93,0
67f0177ef16a44a277a15783,Male,20,1,3.0,0,< 1 Year,Yes,26169.0,160.0,16,0
67f0177ef16a44a277a2395b,Male,32,1,16.0,1,< 1 Year,No,32260.0,152.0,27,0
67f0177ff16a44a277a2b79a,Male,36,1,14.0,0,1-2 Year,No,22602.0,124.0,166,1
67f0177ff16a44a277a4a739,Female,46,1,13.0,0,> 2 Years,Yes,34997.0,26.0,45,0
67f0177df16a44a2779fb0ca,Male,53,1,3.0,1,1-2 Year,No,30037.0,26.0,258,0
67f0177df16a44a277a066bf,Female,44,1,28.0,0,1-2 Year,Yes,43734.0,124.0,261,1
67f019c2ecc9ddae004b7d1f,Male,40,1,28.0,1,1-2 Year,No,32243.0,124.0,29,0
67f019c3ecc9ddae004ce70a,Male,77,1,46.0,0,1-2 Year,Yes,30985.0,124.0,222,0
67f0177ef16a44a277a19503,Male,23,1,41.0,1,< 1 Year,Yes,20044.0,152.0,73,0
67f0177ef16a44a277a2489f,Male,36,1,37.0,0,< 1 Year,No,2630.0,1.0,249,0
67f019c3ecc9ddae004d3e1f,Male,59,1,46.0,1,1-2 Year,No,2630.0,156.0,229,0
67f019c2ecc9ddae004af3e2,Male,22,1,36.0,0,< 1 Year,Yes,35188.0,152.0,49,0
67f019c3ecc9ddae004d3722,Male,51,1,28.0,0,1-2 Year,Yes,42428.0,52.0,104,0
67f019c3ecc9ddae004cd77c,Female,29,1,23.0,0,1-2 Year,Yes,29089.0,156.0,91,1
67f019c3ecc9ddae004e9f23,Male,24,1,28.0,0,< 1 Year,Yes,32867.0,152.0,77,0
67f019c2ecc9ddae004a7807,Female,25,1,27.0,0,< 1 Year,No,2630.0,152.0,95,0
67f0177ff16a44a277a3e80d,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,157.0,57,0
67f019c3ecc9ddae004d5965,Female,23,1,33.0,1,< 1 Year,No,28381.0,152.0,30,0
67f0177df16a44a2779f40f9,Male,24,1,15.0,0,< 1 Year,No,39592.0,152.0,15,0
67f019c2ecc9ddae004b2590,Male,29,1,27.0,0,1-2 Year,Yes,2630.0,124.0,106,0
67f019c2ecc9ddae004c3286,Male,28,1,33.0,1,< 1 Year,No,27399.0,152.0,247,0
67f019c2ecc9ddae004c3fcd,Male,80,1,28.0,1,1-2 Year,No,45028.0,152.0,267,0
67f0177ef16a44a277a10c16,Female,33,1,6.0,1,< 1 Year,No,22092.0,152.0,50,0
67f0177ff16a44a277a44c3d,Male,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,203,0
67f0177ef16a44a277a1e435,Female,50,1,0.0,1,1-2 Year,No,2630.0,26.0,137,0
67f019c2ecc9ddae004b701d,Male,44,1,14.0,1,1-2 Year,No,2630.0,152.0,167,0
67f019c4ecc9ddae004f8e72,Male,27,1,28.0,1,< 1 Year,No,26732.0,152.0,220,0
67f019c2ecc9ddae004c17d5,Male,74,1,39.0,0,1-2 Year,No,28690.0,26.0,266,0
67f0177ff16a44a277a2e25b,Male,43,1,3.0,0,1-2 Year,Yes,31083.0,26.0,28,1
67f0177ef16a44a277a19408,Female,29,1,50.0,0,< 1 Year,Yes,34567.0,152.0,184,1
67f019c3ecc9ddae004dde66,Female,52,1,28.0,0,> 2 Years,Yes,2630.0,157.0,25,0
67f0177ef16a44a277a28766,Male,22,1,28.0,1,< 1 Year,No,34823.0,160.0,35,0
67f019c4ecc9ddae004fac55,Male,43,1,8.0,0,1-2 Year,Yes,40937.0,124.0,81,0
67f019c2ecc9ddae004bf7d7,Female,23,1,25.0,0,< 1 Year,Yes,25652.0,151.0,63,0
67f0177ff16a44a277a38ff0,Male,56,1,28.0,1,1-2 Year,No,44723.0,26.0,98,0
67f019c3ecc9ddae004d448e,Female,25,1,47.0,1,< 1 Year,No,2630.0,152.0,260,0
67f019c2ecc9ddae004b9382,Male,46,1,8.0,0,1-2 Year,Yes,37636.0,25.0,161,1
67f0177ef16a44a277a17890,Male,24,1,37.0,0,< 1 Year,Yes,38903.0,152.0,279,1
67f019c3ecc9ddae004d8146,Male,74,1,28.0,0,1-2 Year,Yes,48588.0,26.0,134,0
67f0177ef16a44a277a21d60,Male,37,1,28.0,0,1-2 Year,Yes,34947.0,124.0,60,1
67f019c2ecc9ddae004ab1fe,Male,54,1,8.0,0,1-2 Year,Yes,37554.0,26.0,68,1
67f0177ff16a44a277a4450b,Female,33,1,34.0,0,< 1 Year,Yes,2630.0,152.0,156,1
67f0177ff16a44a277a2cdf0,Male,36,1,35.0,0,1-2 Year,Yes,37932.0,124.0,294,0
67f019c2ecc9ddae004bc72f,Male,43,1,37.0,1,1-2 Year,No,37701.0,152.0,191,0
67f0177ff16a44a277a3540a,Female,21,1,13.0,1,< 1 Year,No,60139.0,160.0,60,0
67f0177df16a44a277a0335a,Female,23,1,50.0,0,< 1 Year,No,45122.0,151.0,50,0
67f0177ef16a44a277a211b1,Male,55,1,1.0,0,1-2 Year,Yes,2630.0,26.0,189,0
67f0177df16a44a2779ff080,Female,55,1,29.0,1,1-2 Year,No,34234.0,160.0,35,0
67f0177df16a44a2779f270a,Male,33,1,28.0,0,1-2 Year,No,26907.0,124.0,204,0
67f019c3ecc9ddae004ebb00,Male,65,1,28.0,1,1-2 Year,No,27725.0,26.0,246,0
67f0177ff16a44a277a3b646,Female,25,1,10.0,0,< 1 Year,No,54922.0,152.0,282,0
67f0177ff16a44a277a3c3a9,Female,21,1,28.0,1,< 1 Year,No,59460.0,152.0,169,0
67f019c2ecc9ddae004ad416,Male,48,1,3.0,0,1-2 Year,Yes,36234.0,124.0,156,0
67f019c3ecc9ddae004cefa1,Male,39,1,8.0,0,1-2 Year,No,2630.0,156.0,75,0
67f019c3ecc9ddae004df62e,Female,21,1,28.0,0,1-2 Year,Yes,2630.0,156.0,230,0
67f0177df16a44a277a07a7c,Female,41,1,28.0,1,1-2 Year,No,29912.0,26.0,101,0
67f0177df16a44a2779effdb,Female,44,1,35.0,0,> 2 Years,Yes,39060.0,124.0,56,0
67f0177ff16a44a277a38271,Male,26,1,15.0,0,< 1 Year,Yes,33283.0,152.0,272,0
67f0177ff16a44a277a2faf1,Male,21,1,41.0,1,< 1 Year,No,36015.0,152.0,128,0
67f0177ef16a44a277a20aa8,Male,42,1,29.0,1,1-2 Year,No,38224.0,26.0,185,0
67f0177df16a44a277a04293,Male,22,1,36.0,0,< 1 Year,Yes,27871.0,152.0,121,0
67f0177ef16a44a277a25ea0,Male,39,1,33.0,0,1-2 Year,Yes,2630.0,124.0,141,0
67f0177df16a44a2779f88aa,Female,23,1,8.0,1,< 1 Year,No,37800.0,152.0,218,0
67f0177df16a44a2779fef11,Female,34,1,6.0,1,< 1 Year,No,36535.0,152.0,266,0
67f019c4ecc9ddae004f7927,Male,67,1,28.0,0,> 2 Years,Yes,46514.0,26.0,70,0
67f0177ef16a44a277a1628b,Female,20,1,30.0,0,< 1 Year,Yes,45682.0,160.0,49,0
67f0177ff16a44a277a47caa,Male,25,1,45.0,1,< 1 Year,No,23650.0,152.0,118,0
67f0177df16a44a2779ff6b5,Male,24,1,6.0,1,< 1 Year,No,20164.0,152.0,11,0
67f0177ff16a44a277a44514,Male,24,1,11.0,1,< 1 Year,No,25642.0,26.0,226,0
67f0177ef16a44a277a24bbf,Male,51,1,0.0,1,1-2 Year,No,2630.0,26.0,49,0
67f0177ef16a44a277a17b60,Female,22,1,29.0,1,< 1 Year,No,45318.0,152.0,231,0
67f019c2ecc9ddae004b0fa9,Male,30,1,35.0,1,< 1 Year,No,29889.0,152.0,129,0
67f019c3ecc9ddae004da594,Female,41,1,8.0,0,1-2 Year,Yes,30806.0,11.0,198,0
67f019c3ecc9ddae004dbcca,Male,59,1,25.0,0,1-2 Year,Yes,38320.0,26.0,118,0
67f0177ff16a44a277a3e74b,Female,44,1,8.0,0,1-2 Year,Yes,35195.0,26.0,135,1
67f019c3ecc9ddae004d3d32,Male,27,1,37.0,1,1-2 Year,No,33943.0,26.0,228,0
67f0177ff16a44a277a31e4f,Male,22,1,18.0,0,< 1 Year,Yes,34472.0,152.0,192,0
67f019c3ecc9ddae004e7fb4,Female,28,1,28.0,0,< 1 Year,No,37274.0,152.0,249,0
67f019c2ecc9ddae004c98bc,Male,43,1,28.0,0,1-2 Year,Yes,34959.0,124.0,83,0
67f0177ef16a44a277a245fb,Female,58,1,8.0,1,1-2 Year,No,38229.0,124.0,51,0
67f019c2ecc9ddae004bc357,Female,27,1,49.0,0,< 1 Year,Yes,33395.0,152.0,126,0
67f0177ff16a44a277a41b26,Male,23,1,6.0,1,< 1 Year,No,15428.0,152.0,164,0
67f0177ef16a44a277a114ee,Female,25,1,11.0,1,< 1 Year,No,20574.0,152.0,137,0
67f0177df16a44a2779fa52b,Female,60,1,32.0,1,1-2 Year,No,43535.0,22.0,271,0
67f0177ef16a44a277a15b6b,Female,42,1,18.0,1,1-2 Year,No,134092.0,124.0,65,0
67f019c4ecc9ddae004fd74b,Female,40,1,47.0,1,1-2 Year,No,2630.0,160.0,53,0
67f019c2ecc9ddae004c6cc8,Female,22,1,29.0,1,< 1 Year,No,31543.0,152.0,247,0
67f019c2ecc9ddae004ae0df,Female,73,1,33.0,1,1-2 Year,No,34356.0,24.0,164,0
67f0177df16a44a2779fe181,Male,30,1,28.0,0,< 1 Year,Yes,31473.0,154.0,55,1
67f0177ff16a44a277a328ec,Male,26,1,46.0,1,< 1 Year,No,25497.0,152.0,199,0
67f0177ff16a44a277a3cef3,Male,21,1,8.0,1,< 1 Year,No,32602.0,160.0,288,0
67f0177ef16a44a277a0e1c4,Female,41,1,50.0,1,1-2 Year,No,2630.0,124.0,111,0
67f0177ef16a44a277a23c92,Female,24,1,29.0,1,< 1 Year,No,35741.0,152.0,251,0
67f0177ef16a44a277a12393,Female,46,1,8.0,0,1-2 Year,Yes,68063.0,26.0,100,1
67f019c2ecc9ddae004c74cd,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,122.0,199,0
67f0177df16a44a2779f14d3,Male,59,1,41.0,0,1-2 Year,Yes,50517.0,124.0,168,0
67f0177ef16a44a277a19289,Male,36,1,28.0,0,1-2 Year,Yes,59145.0,26.0,178,0
67f019c3ecc9ddae004e9bfc,Male,44,1,28.0,0,1-2 Year,Yes,36741.0,13.0,216,1
67f019c2ecc9ddae004b5726,Male,56,1,28.0,0,1-2 Year,Yes,28790.0,147.0,117,0
67f0177df16a44a2779f0247,Male,42,1,46.0,0,1-2 Year,Yes,31895.0,26.0,246,0
67f0177ff16a44a277a3e1cc,Female,24,1,6.0,1,< 1 Year,No,21980.0,152.0,134,0
67f019c3ecc9ddae004eb44b,Male,21,1,28.0,1,1-2 Year,No,52520.0,26.0,216,0
67f0177ff16a44a277a44e40,Female,29,1,50.0,1,< 1 Year,No,35937.0,152.0,182,0
67f019c2ecc9ddae004c13d5,Female,36,1,3.0,0,1-2 Year,Yes,29489.0,124.0,292,1
67f0177df16a44a277a0910f,Male,63,1,8.0,0,1-2 Year,No,58303.0,26.0,129,0
67f0177ff16a44a277a30b85,Male,20,1,46.0,0,< 1 Year,Yes,2630.0,156.0,64,0
67f019c4ecc9ddae004f1c3d,Male,28,1,46.0,1,< 1 Year,No,26971.0,152.0,222,0
67f019c3ecc9ddae004ccb3e,Female,31,1,41.0,0,1-2 Year,Yes,2630.0,156.0,59,0
67f019c3ecc9ddae004dd919,Male,21,1,43.0,0,< 1 Year,Yes,51558.0,160.0,277,0
67f019c3ecc9ddae004e92a0,Male,61,1,31.0,0,1-2 Year,Yes,2630.0,26.0,251,0
67f019c4ecc9ddae004f52b2,Male,58,1,8.0,0,1-2 Year,Yes,2630.0,157.0,298,0
67f019c3ecc9ddae004d9379,Male,37,1,28.0,0,1-2 Year,Yes,29552.0,122.0,117,0
67f019c3ecc9ddae004dfbb2,Female,22,1,46.0,0,< 1 Year,No,24865.0,152.0,267,0
67f0177df16a44a2779f3568,Female,23,1,3.0,1,< 1 Year,No,20283.0,152.0,270,0
67f0177df16a44a277a04f7b,Male,60,1,37.0,0,1-2 Year,Yes,36622.0,26.0,299,0
67f0177df16a44a2779f3371,Female,42,1,28.0,0,1-2 Year,Yes,45268.0,124.0,158,1
67f0177df16a44a2779f0070,Male,35,1,28.0,0,1-2 Year,Yes,34639.0,26.0,183,1
67f0177ff16a44a277a2dac0,Female,24,1,50.0,0,< 1 Year,Yes,35313.0,152.0,135,0
67f019c2ecc9ddae004c546b,Male,45,1,28.0,0,1-2 Year,Yes,44078.0,26.0,51,1
67f0177df16a44a277a0aec9,Male,49,1,43.0,0,1-2 Year,Yes,2630.0,124.0,294,0
67f0177ff16a44a277a33935,Male,22,1,3.0,1,< 1 Year,No,31417.0,152.0,131,0
67f0177ff16a44a277a30532,Male,45,1,28.0,0,1-2 Year,Yes,36495.0,26.0,222,0
67f0177df16a44a2779f28a3,Male,64,1,8.0,0,1-2 Year,Yes,41648.0,26.0,131,0
67f0177ff16a44a277a3a63a,Female,22,1,17.0,0,< 1 Year,Yes,2630.0,152.0,192,0
