_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67d1521d6b9b23ecbbe5146e,Male,23,1,13.0,1,< 1 Year,No,24911.0,160.0,77,0
67d1521e6b9b23ecbbe65ba7,Female,24,1,29.0,1,< 1 Year,No,41368.0,152.0,137,0
67d1521c6b9b23ecbbe16a9c,Female,63,1,45.0,0,1-2 Year,Yes,25534.0,154.0,180,0
67d1521e6b9b23ecbbe65269,Male,24,1,50.0,0,< 1 Year,No,33622.0,152.0,99,0
67d1521e6b9b23ecbbe68a28,Female,22,1,8.0,0,< 1 Year,Yes,38632.0,152.0,232,0
67d1521d6b9b23ecbbe4a318,Male,42,1,29.0,1,1-2 Year,No,21469.0,124.0,180,0
67d1521c6b9b23ecbbe153ad,Female,67,1,41.0,0,1-2 Year,Yes,49773.0,26.0,185,1
67d1521e6b9b23ecbbe5cc5e,Female,44,1,29.0,1,1-2 Year,No,33851.0,124.0,69,0
67d1521c6b9b23ecbbe378c2,Female,21,1,6.0,1,< 1 Year,No,29179.0,152.0,203,0
67d1521d6b9b23ecbbe548d3,Female,24,1,11.0,1,< 1 Year,No,51863.0,152.0,74,0
67d1521e6b9b23ecbbe69aa4,Female,30,1,8.0,0,< 1 Year,No,2630.0,152.0,181,0
67d1521e6b9b23ecbbe5e0a4,Male,45,1,15.0,1,1-2 Year,No,2630.0,26.0,164,0
67d1521e6b9b23ecbbe5f781,Female,23,1,45.0,0,< 1 Year,Yes,38065.0,152.0,18,0
67d1521d6b9b23ecbbe3b5b6,Female,45,1,28.0,1,1-2 Year,No,33034.0,124.0,210,0
67d1521e6b9b23ecbbe6a8d1,Female,28,1,15.0,0,< 1 Year,No,44611.0,152.0,191,0
67d1521e6b9b23ecbbe61dbc,Female,25,1,40.0,0,< 1 Year,Yes,35719.0,152.0,178,0
67d1521c6b9b23ecbbe1f627,Female,40,1,28.0,0,1-2 Year,Yes,32125.0,124.0,28,1
67d1521e6b9b23ecbbe6e22f,Male,62,0,28.0,0,1-2 Year,Yes,49354.0,26.0,192,0
67d1521e6b9b23ecbbe68c20,Male,23,1,30.0,1,< 1 Year,No,50505.0,152.0,209,0
67d1521d6b9b23ecbbe3ab57,Male,56,1,48.0,1,1-2 Year,No,2630.0,26.0,80,0
67d1521c6b9b23ecbbe17c77,Male,23,1,17.0,1,< 1 Year,No,69426.0,152.0,285,0
67d1521b6b9b23ecbbe14765,Female,30,1,41.0,1,< 1 Year,No,34698.0,152.0,134,0
67d1521c6b9b23ecbbe31762,Male,41,1,28.0,0,1-2 Year,Yes,30241.0,26.0,73,1
67d1521d6b9b23ecbbe4979f,Female,25,1,41.0,1,< 1 Year,No,48817.0,152.0,28,0
67d1521c6b9b23ecbbe3672b,Male,64,1,11.0,0,1-2 Year,No,30432.0,26.0,117,0
67d1521d6b9b23ecbbe49b07,Male,66,1,28.0,0,1-2 Year,Yes,31446.0,26.0,148,0
67d1521c6b9b23ecbbe1acb2,Female,60,1,29.0,1,1-2 Year,No,2630.0,124.0,271,0
67d1521d6b9b23ecbbe4e344,Male,71,1,28.0,0,1-2 Year,No,51174.0,124.0,120,0
67d1521e6b9b23ecbbe63d90,Female,43,1,28.0,0,1-2 Year,Yes,28543.0,157.0,75,1
67d1521c6b9b23ecbbe2625e,Male,60,1,9.0,0,1-2 Year,Yes,2630.0,124.0,68,0
67d1521d6b9b23ecbbe3a786,Female,53,1,8.0,0,1-2 Year,Yes,39695.0,26.0,47,0
67d1521c6b9b23ecbbe276f1,Female,31,1,8.0,0,< 1 Year,Yes,33541.0,160.0,29,1
67d1521d6b9b23ecbbe44d6f,Female,29,1,47.0,1,< 1 Year,No,32243.0,160.0,193,0
67d1521d6b9b23ecbbe59c18,Male,23,1,15.0,0,< 1 Year,Yes,27785.0,152.0,154,1
67d1521d6b9b23ecbbe51e5c,Female,44,1,28.0,1,1-2 Year,No,2630.0,124.0,292,0
67d1521c6b9b23ecbbe25b8d,Female,41,1,28.0,1,1-2 Year,No,2630.0,124.0,297,0
67d1521d6b9b23ecbbe4b2db,Female,49,1,31.0,1,1-2 Year,No,2630.0,124.0,250,0
67d1521c6b9b23ecbbe31700,Female,36,1,28.0,0,1-2 Year,Yes,33701.0,26.0,232,0
67d1521c6b9b23ecbbe17b68,Female,23,1,50.0,0,< 1 Year,Yes,36293.0,152.0,290,0
67d1521d6b9b23ecbbe47fbc,Female,22,1,28.0,1,< 1 Year,No,75046.0,152.0,287,0
67d1521e6b9b23ecbbe63a02,Male,34,1,28.0,0,1-2 Year,Yes,35644.0,152.0,215,0
67d1521c6b9b23ecbbe1e506,Male,50,1,41.0,0,1-2 Year,Yes,20264.0,26.0,266,0
67d1521c6b9b23ecbbe227ad,Male,29,1,50.0,1,< 1 Year,No,2630.0,152.0,188,0
67d1521c6b9b23ecbbe1bf0a,Female,34,1,50.0,1,1-2 Year,No,29974.0,152.0,204,0
67d1521c6b9b23ecbbe302b8,Male,44,1,28.0,1,1-2 Year,No,45254.0,26.0,213,0
67d1521e6b9b23ecbbe62a17,Male,51,1,28.0,0,> 2 Years,Yes,55711.0,26.0,180,1
67d1521c6b9b23ecbbe1f03d,Male,75,1,15.0,1,1-2 Year,No,47189.0,26.0,86,0
67d1521d6b9b23ecbbe3f0eb,Male,34,1,50.0,1,1-2 Year,No,26796.0,152.0,233,0
67d1521c6b9b23ecbbe2b444,Female,69,1,50.0,0,1-2 Year,Yes,37463.0,8.0,223,0
67d1521c6b9b23ecbbe1a2e8,Female,24,1,8.0,0,< 1 Year,Yes,39775.0,152.0,128,0
67d1521c6b9b23ecbbe21094,Female,24,1,41.0,1,< 1 Year,No,27854.0,152.0,232,0
67d1521e6b9b23ecbbe627dc,Male,34,1,7.0,1,1-2 Year,No,2630.0,156.0,211,0
67d1521d6b9b23ecbbe4d799,Female,20,1,8.0,0,< 1 Year,No,45469.0,160.0,272,0
67d1521d6b9b23ecbbe50198,Male,48,1,46.0,1,1-2 Year,No,37387.0,11.0,138,0
67d1521d6b9b23ecbbe53ae8,Female,57,1,28.0,1,1-2 Year,Yes,2630.0,52.0,282,0
67d1521d6b9b23ecbbe4cb4c,Male,28,1,31.0,0,1-2 Year,Yes,2630.0,26.0,85,1
67d1521d6b9b23ecbbe4c0e9,Female,24,1,39.0,0,< 1 Year,Yes,24181.0,26.0,103,0
67d1521d6b9b23ecbbe4ba94,Female,23,1,13.0,1,< 1 Year,No,22556.0,152.0,243,0
67d1521d6b9b23ecbbe4a6cd,Male,39,1,43.0,0,1-2 Year,Yes,47091.0,124.0,277,1
67d1521d6b9b23ecbbe54eba,Male,77,1,39.0,1,1-2 Year,No,2630.0,26.0,253,0
67d1521d6b9b23ecbbe3e957,Male,48,1,28.0,0,1-2 Year,Yes,28464.0,26.0,161,0
67d1521d6b9b23ecbbe37f6f,Female,27,1,46.0,1,< 1 Year,No,32220.0,160.0,180,0
67d1521d6b9b23ecbbe4e312,Male,48,1,18.0,0,1-2 Year,Yes,27637.0,26.0,216,1
67d1521d6b9b23ecbbe48cee,Male,24,1,8.0,0,< 1 Year,Yes,38392.0,152.0,116,0
67d1521c6b9b23ecbbe26523,Female,29,1,10.0,1,< 1 Year,No,32717.0,152.0,71,0
67d1521d6b9b23ecbbe4335e,Male,24,1,46.0,1,< 1 Year,No,26310.0,152.0,275,0
67d1521c6b9b23ecbbe2167b,Female,58,1,46.0,0,1-2 Year,Yes,30349.0,26.0,253,0
67d1521d6b9b23ecbbe54a23,Female,27,1,30.0,1,< 1 Year,No,29257.0,152.0,202,0
67d1521d6b9b23ecbbe4030b,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,124.0,85,0
67d1521d6b9b23ecbbe5820d,Female,49,1,28.0,1,1-2 Year,No,33421.0,124.0,223,0
67d1521c6b9b23ecbbe2b59f,Male,24,1,28.0,1,< 1 Year,No,49964.0,152.0,278,0
67d1521d6b9b23ecbbe37c12,Male,23,1,8.0,0,< 1 Year,Yes,46032.0,160.0,287,0
67d1521d6b9b23ecbbe4b5e8,Male,21,1,46.0,1,< 1 Year,No,25604.0,152.0,166,0
67d1521d6b9b23ecbbe3c9b0,Male,21,1,28.0,1,< 1 Year,No,45492.0,152.0,241,0
67d1521d6b9b23ecbbe3c49f,Male,47,1,35.0,0,1-2 Year,Yes,25409.0,124.0,68,1
67d1521e6b9b23ecbbe614c1,Male,67,1,28.0,1,1-2 Year,No,46289.0,26.0,181,0
67d1521d6b9b23ecbbe4a159,Male,24,1,8.0,1,< 1 Year,No,37801.0,152.0,56,0
67d1521e6b9b23ecbbe5e661,Male,36,1,11.0,1,1-2 Year,No,38733.0,152.0,57,0
67d1521e6b9b23ecbbe605e9,Female,37,1,28.0,1,1-2 Year,No,40127.0,26.0,206,0
67d1521c6b9b23ecbbe20c03,Female,26,1,47.0,1,< 1 Year,No,36386.0,160.0,99,0
67d1521c6b9b23ecbbe19dfb,Male,37,1,41.0,0,1-2 Year,Yes,2630.0,156.0,126,0
67d1521e6b9b23ecbbe67449,Male,34,1,24.0,1,1-2 Year,No,33408.0,124.0,299,0
67d1521d6b9b23ecbbe3829e,Male,24,1,45.0,0,< 1 Year,No,2630.0,152.0,102,0
67d1521c6b9b23ecbbe22ba4,Female,49,1,28.0,0,1-2 Year,Yes,30587.0,124.0,188,0
67d1521d6b9b23ecbbe46b32,Male,20,1,24.0,1,< 1 Year,Yes,2630.0,160.0,13,0
67d1521c6b9b23ecbbe26225,Male,28,1,15.0,1,< 1 Year,No,40260.0,152.0,160,0
67d1521d6b9b23ecbbe3c16e,Male,25,1,25.0,0,< 1 Year,Yes,42054.0,152.0,164,0
67d1521d6b9b23ecbbe47a2f,Male,26,1,46.0,1,< 1 Year,No,34097.0,152.0,158,0
67d1521d6b9b23ecbbe5ac03,Female,38,1,8.0,1,1-2 Year,No,29066.0,26.0,233,0
67d1521d6b9b23ecbbe5679b,Male,61,1,28.0,0,> 2 Years,Yes,42653.0,124.0,115,0
67d1521c6b9b23ecbbe20d1f,Female,25,1,41.0,1,< 1 Year,No,31102.0,152.0,92,0
67d1521e6b9b23ecbbe6e950,Female,30,1,50.0,1,< 1 Year,No,24880.0,152.0,250,0
67d1521e6b9b23ecbbe65cfe,Female,23,1,45.0,0,< 1 Year,No,23725.0,152.0,80,0
67d1521c6b9b23ecbbe1b6b6,Female,54,1,8.0,1,1-2 Year,No,2630.0,124.0,182,0
67d1521c6b9b23ecbbe1f087,Male,42,1,28.0,1,1-2 Year,No,31150.0,26.0,253,0
67d1521d6b9b23ecbbe3c637,Female,34,1,9.0,1,1-2 Year,No,13191.0,152.0,114,0
67d1521d6b9b23ecbbe52e2d,Male,24,1,30.0,1,< 1 Year,No,33576.0,152.0,198,0
67d1521e6b9b23ecbbe6b230,Female,23,1,11.0,1,< 1 Year,No,27260.0,152.0,99,0
67d1521e6b9b23ecbbe6d174,Female,26,1,41.0,1,< 1 Year,No,20772.0,152.0,229,0
67d1521d6b9b23ecbbe5b46e,Male,40,1,28.0,0,1-2 Year,No,40236.0,124.0,263,1
67d1521d6b9b23ecbbe50846,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,157.0,204,1
67d1521e6b9b23ecbbe6e582,Female,24,1,19.0,0,< 1 Year,No,25505.0,152.0,299,0
67d1521d6b9b23ecbbe53210,Male,50,1,50.0,0,1-2 Year,Yes,50243.0,26.0,50,0
67d1521e6b9b23ecbbe6c0fe,Male,55,1,28.0,0,1-2 Year,Yes,36947.0,26.0,268,0
67d1521d6b9b23ecbbe3fc51,Female,44,1,19.0,1,1-2 Year,No,37402.0,124.0,90,0
67d1521c6b9b23ecbbe2dd64,Female,75,1,28.0,0,> 2 Years,Yes,67186.0,122.0,243,0
67d1521c6b9b23ecbbe33766,Male,47,1,11.0,1,1-2 Year,No,31346.0,26.0,249,0
67d1521d6b9b23ecbbe433db,Male,51,1,50.0,0,1-2 Year,Yes,38574.0,124.0,38,0
67d1521d6b9b23ecbbe38960,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,18,1
67d1521d6b9b23ecbbe58b94,Male,51,1,28.0,1,1-2 Year,Yes,44177.0,55.0,78,0
67d1521d6b9b23ecbbe44817,Female,22,1,13.0,1,< 1 Year,No,2630.0,160.0,186,0
67d1521d6b9b23ecbbe4aa4d,Female,26,1,35.0,1,< 1 Year,No,38791.0,152.0,298,0
67d1521e6b9b23ecbbe69196,Female,45,1,28.0,0,1-2 Year,Yes,48674.0,124.0,169,1
67d1521d6b9b23ecbbe3b1d9,Female,51,1,28.0,0,1-2 Year,Yes,51520.0,26.0,221,0
67d1521d6b9b23ecbbe3c35b,Male,30,1,33.0,1,1-2 Year,No,36799.0,155.0,159,0
67d1521d6b9b23ecbbe3f69e,Female,32,1,45.0,0,1-2 Year,Yes,2630.0,157.0,220,1
67d1521c6b9b23ecbbe2b020,Male,48,1,28.0,0,1-2 Year,Yes,30642.0,26.0,27,1
67d1521e6b9b23ecbbe5bca5,Male,37,1,50.0,1,1-2 Year,No,2630.0,124.0,237,0
67d1521c6b9b23ecbbe22948,Female,46,1,5.0,1,1-2 Year,No,38096.0,26.0,78,0
67d1521e6b9b23ecbbe6d6df,Female,22,1,8.0,1,< 1 Year,No,30924.0,152.0,86,0
67d1521c6b9b23ecbbe17436,Male,28,1,28.0,1,< 1 Year,No,39614.0,152.0,236,0
67d1521c6b9b23ecbbe2fd81,Male,34,1,8.0,0,1-2 Year,Yes,44815.0,124.0,268,0
67d1521e6b9b23ecbbe5f616,Male,51,1,28.0,1,1-2 Year,No,66070.0,124.0,11,0
67d1521e6b9b23ecbbe63908,Male,38,1,41.0,0,1-2 Year,No,2630.0,26.0,176,0
67d1521c6b9b23ecbbe2b2ce,Male,36,1,33.0,1,1-2 Year,No,29919.0,124.0,239,0
67d1521c6b9b23ecbbe364ce,Female,50,1,33.0,0,1-2 Year,Yes,27575.0,138.0,40,0
67d1521e6b9b23ecbbe61199,Female,21,1,33.0,1,< 1 Year,No,26626.0,152.0,165,0
67d1521c6b9b23ecbbe24508,Male,24,1,8.0,1,< 1 Year,No,84810.0,160.0,185,0
67d1521d6b9b23ecbbe502c5,Male,23,1,41.0,1,< 1 Year,No,34109.0,152.0,40,0
67d1521d6b9b23ecbbe38684,Female,42,1,8.0,1,1-2 Year,No,34276.0,26.0,102,0
67d1521c6b9b23ecbbe156fb,Male,45,1,28.0,0,1-2 Year,Yes,41088.0,26.0,19,0
67d1521c6b9b23ecbbe342bc,Female,26,1,45.0,1,< 1 Year,No,31919.0,152.0,73,0
67d1521d6b9b23ecbbe55fd7,Male,26,1,6.0,1,1-2 Year,No,2630.0,124.0,120,0
67d1521c6b9b23ecbbe333f6,Male,23,1,35.0,1,< 1 Year,No,26743.0,152.0,116,0
67d1521c6b9b23ecbbe21465,Male,29,1,8.0,0,< 1 Year,No,37718.0,152.0,208,0
67d1521d6b9b23ecbbe5286f,Male,29,1,33.0,1,1-2 Year,No,2630.0,154.0,274,0
67d1521d6b9b23ecbbe4dc6b,Male,43,1,9.0,0,> 2 Years,Yes,43803.0,26.0,222,0
67d1521c6b9b23ecbbe16008,Male,66,1,28.0,0,> 2 Years,Yes,2630.0,124.0,157,0
67d1521d6b9b23ecbbe59b19,Male,49,1,28.0,1,1-2 Year,No,43642.0,124.0,281,0
67d1521d6b9b23ecbbe3a153,Male,23,1,45.0,1,< 1 Year,No,26083.0,26.0,218,0
67d1521e6b9b23ecbbe6135f,Male,24,1,37.0,0,< 1 Year,Yes,41914.0,152.0,44,0
67d1521d6b9b23ecbbe40ad7,Male,44,1,39.0,0,1-2 Year,Yes,54670.0,124.0,186,0
67d1521e6b9b23ecbbe6b898,Female,40,1,11.0,0,1-2 Year,Yes,32057.0,120.0,46,0
67d1521c6b9b23ecbbe15621,Female,23,1,48.0,0,< 1 Year,Yes,2630.0,156.0,287,0
67d1521d6b9b23ecbbe3ead7,Female,53,1,28.0,0,1-2 Year,Yes,35591.0,24.0,147,0
67d1521c6b9b23ecbbe290b3,Female,65,1,39.0,1,1-2 Year,No,29923.0,124.0,186,0
67d1521d6b9b23ecbbe47fb5,Female,42,1,28.0,1,1-2 Year,Yes,52688.0,26.0,152,0
67d1521c6b9b23ecbbe22e74,Female,48,1,28.0,0,1-2 Year,Yes,29343.0,109.0,189,0
67d1521d6b9b23ecbbe524e1,Male,33,1,39.0,0,1-2 Year,Yes,30392.0,124.0,127,1
67d1521c6b9b23ecbbe1ba58,Male,49,1,28.0,0,1-2 Year,Yes,46472.0,26.0,65,1
67d1521d6b9b23ecbbe3e1ae,Male,29,1,45.0,0,1-2 Year,Yes,29871.0,26.0,121,0
67d1521d6b9b23ecbbe456b0,Male,37,1,26.0,0,1-2 Year,No,31797.0,156.0,295,0
67d1521c6b9b23ecbbe2c0e3,Female,24,1,30.0,1,< 1 Year,No,2630.0,160.0,143,0
67d1521e6b9b23ecbbe62991,Female,26,1,41.0,0,1-2 Year,Yes,39205.0,26.0,16,0
67d1521d6b9b23ecbbe3f1f2,Female,25,1,3.0,0,< 1 Year,Yes,25770.0,124.0,213,0
67d1521c6b9b23ecbbe26457,Male,43,1,28.0,0,1-2 Year,No,36862.0,122.0,20,0
67d1521c6b9b23ecbbe30ea3,Female,42,1,28.0,0,1-2 Year,Yes,38652.0,29.0,131,0
67d1521e6b9b23ecbbe62e90,Female,40,1,41.0,0,1-2 Year,Yes,30711.0,124.0,210,0
67d1521d6b9b23ecbbe5b254,Male,26,1,50.0,1,< 1 Year,No,36803.0,152.0,42,0
67d1521c6b9b23ecbbe334d6,Female,54,1,28.0,0,1-2 Year,Yes,35166.0,122.0,58,0
67d1521c6b9b23ecbbe354ed,Female,25,1,47.0,1,< 1 Year,No,19631.0,152.0,285,0
67d1521e6b9b23ecbbe5c531,Male,25,1,3.0,1,< 1 Year,No,16101.0,152.0,166,0
67d1521d6b9b23ecbbe3e4bb,Male,24,1,6.0,1,< 1 Year,No,23144.0,152.0,55,0
67d1521c6b9b23ecbbe1791c,Male,60,1,41.0,1,1-2 Year,Yes,32079.0,26.0,160,0
67d1521c6b9b23ecbbe29d3b,Female,43,1,33.0,1,1-2 Year,No,30375.0,152.0,184,0
67d1521d6b9b23ecbbe41bfa,Male,53,1,28.0,0,1-2 Year,Yes,34011.0,26.0,92,1
67d1521e6b9b23ecbbe64cdf,Male,56,1,28.0,0,> 2 Years,Yes,38052.0,124.0,291,1
67d1521d6b9b23ecbbe54cac,Male,45,1,35.0,0,1-2 Year,Yes,30949.0,124.0,197,1
67d1521d6b9b23ecbbe52d27,Female,45,1,45.0,0,> 2 Years,Yes,36689.0,124.0,97,0
67d1521c6b9b23ecbbe21107,Female,47,1,28.0,0,1-2 Year,Yes,33898.0,124.0,107,0
67d1521e6b9b23ecbbe5dd6c,Female,24,1,28.0,0,< 1 Year,Yes,42973.0,152.0,36,0
67d1521c6b9b23ecbbe1679f,Female,22,1,8.0,0,< 1 Year,Yes,54716.0,152.0,244,0
67d1521e6b9b23ecbbe6dc4d,Female,66,1,28.0,1,1-2 Year,No,35788.0,124.0,255,0
67d1521e6b9b23ecbbe5eb5d,Male,58,1,28.0,0,> 2 Years,Yes,48369.0,25.0,100,1
67d1521e6b9b23ecbbe6bdc9,Male,23,1,47.0,0,< 1 Year,Yes,36720.0,154.0,29,0
67d1521d6b9b23ecbbe38c60,Male,39,1,14.0,0,1-2 Year,Yes,34030.0,124.0,92,1
67d1521d6b9b23ecbbe39e55,Male,53,1,28.0,0,1-2 Year,Yes,38803.0,124.0,256,0
67d1521e6b9b23ecbbe6a073,Female,38,1,15.0,1,1-2 Year,No,2630.0,152.0,211,0
67d1521c6b9b23ecbbe1590f,Male,28,1,32.0,0,< 1 Year,Yes,32278.0,26.0,192,0
67d1521c6b9b23ecbbe2116f,Female,24,1,41.0,0,< 1 Year,Yes,48187.0,152.0,198,0
67d1521d6b9b23ecbbe4bfcc,Male,22,1,49.0,1,< 1 Year,No,31335.0,152.0,141,0
67d1521c6b9b23ecbbe33ffd,Female,41,1,46.0,0,1-2 Year,Yes,42520.0,26.0,59,0
67d1521c6b9b23ecbbe22b68,Female,24,1,8.0,1,< 1 Year,No,56166.0,152.0,126,0
67d1521e6b9b23ecbbe6537a,Male,47,1,28.0,0,1-2 Year,Yes,35607.0,124.0,229,1
67d1521e6b9b23ecbbe6f869,Female,52,1,47.0,1,1-2 Year,No,36028.0,26.0,46,0
67d1521d6b9b23ecbbe56bf1,Male,30,1,36.0,0,< 1 Year,Yes,41037.0,152.0,127,0
67d1521d6b9b23ecbbe57553,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,134,0
67d1521d6b9b23ecbbe58ded,Female,55,1,29.0,0,1-2 Year,Yes,35991.0,26.0,258,0
67d1521d6b9b23ecbbe50dbc,Male,24,1,46.0,0,< 1 Year,Yes,30196.0,26.0,211,0
67d1521d6b9b23ecbbe39810,Male,53,1,47.0,0,1-2 Year,Yes,32464.0,16.0,65,0
67d1521d6b9b23ecbbe3d3b9,Male,26,1,29.0,1,< 1 Year,No,39872.0,152.0,162,0
67d1521e6b9b23ecbbe6db8b,Male,43,1,28.0,0,1-2 Year,Yes,30550.0,124.0,73,0
67d1521d6b9b23ecbbe4ec16,Male,25,1,50.0,1,< 1 Year,No,42540.0,152.0,158,0
67d1521c6b9b23ecbbe15f6a,Male,50,1,28.0,0,1-2 Year,Yes,39690.0,26.0,102,0
67d1521d6b9b23ecbbe4e7e8,Male,33,1,41.0,0,1-2 Year,Yes,37231.0,154.0,270,1
67d1521e6b9b23ecbbe67cdb,Female,47,1,28.0,0,1-2 Year,Yes,48958.0,52.0,284,1
67d1521c6b9b23ecbbe29072,Female,31,1,28.0,0,1-2 Year,Yes,28275.0,155.0,163,0
67d1521c6b9b23ecbbe1a378,Male,22,1,46.0,1,< 1 Year,No,19006.0,152.0,139,0
67d1521e6b9b23ecbbe668e4,Female,22,1,10.0,0,< 1 Year,Yes,28079.0,152.0,232,0
67d1521e6b9b23ecbbe618f6,Male,42,1,28.0,0,< 1 Year,Yes,44861.0,124.0,151,0
67d1521c6b9b23ecbbe27d91,Male,27,1,28.0,1,< 1 Year,No,29418.0,152.0,70,0
67d1521e6b9b23ecbbe5d8bb,Male,62,1,23.0,0,1-2 Year,Yes,32400.0,26.0,54,0
67d1521e6b9b23ecbbe5c88a,Male,56,1,28.0,1,1-2 Year,No,29477.0,122.0,220,0
67d1521e6b9b23ecbbe5e11c,Male,24,1,14.0,1,< 1 Year,No,26322.0,152.0,47,0
67d1521c6b9b23ecbbe29348,Female,28,1,11.0,1,< 1 Year,No,24967.0,152.0,86,0
67d1521d6b9b23ecbbe3cc3c,Female,70,1,33.0,0,1-2 Year,Yes,2630.0,26.0,79,0
67d1521d6b9b23ecbbe54cb1,Male,23,1,8.0,0,< 1 Year,Yes,57565.0,152.0,99,0
67d1521c6b9b23ecbbe1f272,Male,24,1,32.0,0,< 1 Year,Yes,40383.0,152.0,120,0
67d1521e6b9b23ecbbe5c7c3,Female,23,1,6.0,1,< 1 Year,No,26587.0,152.0,101,0
67d1521d6b9b23ecbbe4d2cb,Male,38,1,9.0,0,1-2 Year,Yes,34066.0,16.0,216,0
67d1521b6b9b23ecbbe13ecc,Female,40,1,28.0,1,1-2 Year,No,50638.0,26.0,198,0
67d1521d6b9b23ecbbe5ac1e,Female,25,1,50.0,0,< 1 Year,Yes,2630.0,152.0,177,0
67d1521c6b9b23ecbbe17214,Male,50,1,28.0,0,1-2 Year,Yes,54624.0,26.0,18,0
67d1521e6b9b23ecbbe66155,Male,33,1,41.0,1,< 1 Year,No,24311.0,153.0,269,0
67d1521c6b9b23ecbbe2a0ce,Male,49,1,25.0,0,1-2 Year,Yes,2630.0,124.0,19,0
67d1521b6b9b23ecbbe13ccb,Female,77,1,8.0,1,1-2 Year,Yes,34544.0,26.0,52,0
67d1521d6b9b23ecbbe42737,Female,24,1,45.0,1,< 1 Year,No,2630.0,160.0,57,0
67d1521d6b9b23ecbbe4c1ce,Female,23,1,28.0,0,1-2 Year,Yes,2630.0,157.0,119,0
67d1521d6b9b23ecbbe3eb83,Male,53,1,30.0,1,1-2 Year,No,28897.0,152.0,131,0
67d1521c6b9b23ecbbe1b53d,Male,23,1,8.0,1,< 1 Year,No,2630.0,152.0,136,0
67d1521d6b9b23ecbbe577f0,Male,38,1,29.0,0,> 2 Years,Yes,31508.0,157.0,50,0
67d1521e6b9b23ecbbe6bbcd,Female,40,1,41.0,0,1-2 Year,Yes,61537.0,60.0,229,1
67d1521d6b9b23ecbbe56b78,Female,72,1,28.0,0,1-2 Year,Yes,31562.0,26.0,100,1
67d1521c6b9b23ecbbe19a9d,Male,27,1,37.0,1,< 1 Year,No,2630.0,160.0,169,0
67d1521c6b9b23ecbbe1cc8c,Male,25,1,14.0,1,< 1 Year,No,35834.0,152.0,109,0
67d1521d6b9b23ecbbe4d984,Female,25,1,10.0,1,< 1 Year,No,28125.0,152.0,11,0
67d1521d6b9b23ecbbe41ac6,Female,41,1,28.0,0,1-2 Year,Yes,45230.0,26.0,185,0
67d1521e6b9b23ecbbe6f481,Male,41,1,3.0,1,1-2 Year,Yes,21901.0,124.0,144,0
67d1521e6b9b23ecbbe5cc04,Male,22,1,28.0,0,< 1 Year,Yes,42353.0,152.0,139,0
67d1521d6b9b23ecbbe5b42c,Female,27,1,45.0,1,< 1 Year,No,33429.0,152.0,255,0
67d1521e6b9b23ecbbe6535e,Male,69,1,28.0,0,> 2 Years,Yes,34887.0,122.0,99,0
67d1521c6b9b23ecbbe3293d,Male,54,1,7.0,1,1-2 Year,No,2630.0,26.0,212,0
67d1521e6b9b23ecbbe5d903,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,26.0,123,0
67d1521e6b9b23ecbbe63605,Female,43,1,49.0,0,1-2 Year,Yes,33590.0,26.0,169,0
67d1521d6b9b23ecbbe3980e,Female,37,1,28.0,1,1-2 Year,Yes,47011.0,122.0,206,0
67d1521d6b9b23ecbbe3a57b,Male,43,1,23.0,0,1-2 Year,Yes,30319.0,122.0,21,0
67d1521e6b9b23ecbbe5e07c,Male,22,1,15.0,0,< 1 Year,Yes,37533.0,152.0,84,1
67d1521c6b9b23ecbbe31a75,Male,37,1,33.0,0,1-2 Year,Yes,66024.0,26.0,106,0
67d1521d6b9b23ecbbe4f69a,Male,22,1,12.0,1,< 1 Year,No,2630.0,152.0,254,0
67d1521c6b9b23ecbbe1498e,Female,50,1,7.0,1,1-2 Year,No,2630.0,124.0,152,0
67d1521d6b9b23ecbbe5af49,Female,21,1,47.0,0,< 1 Year,Yes,18519.0,160.0,26,0
67d1521c6b9b23ecbbe31922,Female,24,1,45.0,1,< 1 Year,No,22347.0,152.0,131,0
67d1521c6b9b23ecbbe214ad,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,163.0,233,0
67d1521d6b9b23ecbbe4faf7,Female,20,1,2.0,1,< 1 Year,No,33399.0,160.0,151,0
67d1521d6b9b23ecbbe45b77,Female,24,1,11.0,1,< 1 Year,No,33191.0,152.0,59,0
67d1521c6b9b23ecbbe2e879,Male,23,1,46.0,1,< 1 Year,No,36813.0,152.0,70,0
67d1521c6b9b23ecbbe2fb8b,Male,24,1,21.0,1,< 1 Year,No,32396.0,152.0,259,0
67d1521d6b9b23ecbbe3ae27,Female,49,1,28.0,0,1-2 Year,Yes,38349.0,124.0,85,0
67d1521e6b9b23ecbbe6ee29,Female,52,1,28.0,0,1-2 Year,Yes,31914.0,26.0,10,0
67d1521d6b9b23ecbbe59d2a,Male,35,1,38.0,0,1-2 Year,Yes,36690.0,124.0,223,0
67d1521d6b9b23ecbbe3bf52,Male,36,1,37.0,0,1-2 Year,Yes,2630.0,152.0,214,0
