_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67d1521c6b9b23ecbbe1c1a2,Female,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,90,0
67d1521d6b9b23ecbbe3dc35,Female,20,1,30.0,0,< 1 Year,Yes,22461.0,160.0,77,0
67d1521d6b9b23ecbbe40c3e,Female,44,1,10.0,0,1-2 Year,Yes,28750.0,154.0,44,0
67d1521e6b9b23ecbbe5d1c5,Male,49,1,46.0,0,1-2 Year,Yes,28242.0,26.0,51,0
67d1521e6b9b23ecbbe675be,Female,23,1,15.0,1,< 1 Year,No,45233.0,152.0,259,0
67d1521c6b9b23ecbbe1ed31,Female,30,1,28.0,0,< 1 Year,Yes,38589.0,157.0,85,0
67d1521c6b9b23ecbbe1b709,Male,57,1,46.0,0,1-2 Year,Yes,25486.0,156.0,262,0
67d1521c6b9b23ecbbe2c8eb,Female,27,1,8.0,0,< 1 Year,Yes,2630.0,152.0,225,0
67d1521c6b9b23ecbbe33ec2,Male,38,1,8.0,0,1-2 Year,Yes,31256.0,154.0,266,0
67d1521c6b9b23ecbbe2f985,Male,47,1,8.0,0,1-2 Year,Yes,32853.0,26.0,116,1
67d1521d6b9b23ecbbe59a29,Male,51,1,46.0,0,1-2 Year,Yes,32192.0,26.0,19,0
67d1521d6b9b23ecbbe3852b,Female,25,1,37.0,1,< 1 Year,No,39617.0,152.0,207,0
67d1521e6b9b23ecbbe609c0,Male,22,1,30.0,1,< 1 Year,No,25658.0,152.0,256,0
67d1521c6b9b23ecbbe358eb,Male,53,1,36.0,0,1-2 Year,Yes,33631.0,152.0,145,0
67d1521d6b9b23ecbbe409f6,Male,38,1,28.0,0,1-2 Year,Yes,37953.0,124.0,219,0
67d1521d6b9b23ecbbe47a5a,Male,42,1,41.0,1,1-2 Year,Yes,2630.0,157.0,143,0
67d1521d6b9b23ecbbe55592,Female,26,1,15.0,0,< 1 Year,Yes,34510.0,152.0,201,0
67d1521d6b9b23ecbbe3a7ec,Female,45,1,28.0,0,1-2 Year,Yes,35609.0,124.0,138,0
67d1521c6b9b23ecbbe2cd46,Female,22,1,47.0,1,< 1 Year,No,28031.0,152.0,233,0
67d1521e6b9b23ecbbe69567,Male,39,1,49.0,1,1-2 Year,No,29547.0,26.0,281,0
67d1521c6b9b23ecbbe1c5a4,Male,55,1,8.0,0,1-2 Year,No,26853.0,26.0,140,0
67d1521d6b9b23ecbbe3e38f,Female,26,1,33.0,1,< 1 Year,No,49965.0,152.0,153,0
67d1521e6b9b23ecbbe62763,Male,21,1,12.0,1,< 1 Year,No,43921.0,160.0,180,0
67d1521c6b9b23ecbbe1bded,Male,32,1,28.0,1,1-2 Year,No,43025.0,26.0,38,0
67d1521e6b9b23ecbbe60383,Male,48,1,9.0,0,1-2 Year,No,26926.0,124.0,91,0
67d1521e6b9b23ecbbe5c691,Female,29,1,18.0,0,< 1 Year,Yes,26227.0,152.0,187,0
67d1521d6b9b23ecbbe3ef6f,Male,53,1,46.0,0,1-2 Year,Yes,49116.0,124.0,139,0
67d1521e6b9b23ecbbe5d64a,Female,34,1,28.0,0,< 1 Year,Yes,39320.0,122.0,115,0
67d1521d6b9b23ecbbe38106,Female,26,1,28.0,0,1-2 Year,Yes,47823.0,163.0,79,0
67d1521d6b9b23ecbbe4dc2d,Female,36,1,8.0,0,1-2 Year,No,2630.0,156.0,10,0
67d1521c6b9b23ecbbe29beb,Female,59,1,28.0,1,1-2 Year,No,55113.0,55.0,115,0
67d1521c6b9b23ecbbe2f7a7,Female,41,1,18.0,0,1-2 Year,Yes,40094.0,124.0,270,0
67d1521d6b9b23ecbbe4f336,Female,42,1,28.0,0,1-2 Year,Yes,30830.0,124.0,173,0
67d1521d6b9b23ecbbe57177,Male,59,1,33.0,0,> 2 Years,Yes,2630.0,124.0,29,1
67d1521c6b9b23ecbbe2ff78,Female,22,1,46.0,1,< 1 Year,No,17765.0,152.0,158,0
67d1521d6b9b23ecbbe56feb,Male,36,1,43.0,0,1-2 Year,Yes,21920.0,156.0,98,0
67d1521d6b9b23ecbbe481f1,Female,63,1,28.0,0,> 2 Years,Yes,52922.0,155.0,266,0
67d1521c6b9b23ecbbe2b724,Male,46,1,15.0,0,1-2 Year,Yes,40754.0,124.0,190,0
67d1521e6b9b23ecbbe67fc6,Female,24,1,37.0,0,< 1 Year,Yes,54317.0,152.0,61,0
67d1521c6b9b23ecbbe194f4,Female,23,1,41.0,1,< 1 Year,No,44862.0,152.0,279,0
67d1521e6b9b23ecbbe66678,Female,24,1,28.0,1,< 1 Year,No,29836.0,152.0,217,0
67d1521c6b9b23ecbbe160b8,Female,54,1,25.0,0,1-2 Year,Yes,2630.0,26.0,154,0
67d1521c6b9b23ecbbe31050,Female,55,1,47.0,0,1-2 Year,No,32184.0,16.0,204,0
67d1521e6b9b23ecbbe5fb61,Female,25,1,28.0,0,< 1 Year,Yes,32063.0,152.0,246,0
67d1521c6b9b23ecbbe2c638,Male,31,1,3.0,0,1-2 Year,Yes,33774.0,154.0,134,1
67d1521e6b9b23ecbbe67b09,Female,21,1,8.0,1,< 1 Year,No,32396.0,160.0,28,0
67d1521e6b9b23ecbbe6cb8d,Male,22,1,27.0,0,< 1 Year,No,31066.0,152.0,221,0
67d1521d6b9b23ecbbe44be9,Female,49,1,28.0,0,1-2 Year,Yes,41521.0,26.0,63,0
67d1521e6b9b23ecbbe6538c,Male,43,1,8.0,0,1-2 Year,Yes,43013.0,25.0,141,0
67d1521b6b9b23ecbbe13e64,Female,35,1,31.0,0,1-2 Year,Yes,2630.0,152.0,276,0
67d1521e6b9b23ecbbe68c9e,Female,23,1,27.0,1,< 1 Year,No,32974.0,160.0,25,0
67d1521b6b9b23ecbbe145e0,Female,40,1,23.0,0,1-2 Year,Yes,31337.0,13.0,284,0
67d1521c6b9b23ecbbe19deb,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,287,0
67d1521e6b9b23ecbbe5cee7,Female,59,1,28.0,0,1-2 Year,Yes,28587.0,26.0,239,0
67d1521e6b9b23ecbbe63300,Male,62,1,28.0,0,1-2 Year,Yes,47304.0,26.0,232,0
67d1521e6b9b23ecbbe60c98,Male,27,1,28.0,1,< 1 Year,No,39314.0,152.0,12,0
67d1521e6b9b23ecbbe6ca76,Male,47,1,27.0,0,1-2 Year,Yes,22541.0,124.0,174,1
67d1521c6b9b23ecbbe30bd8,Female,50,1,50.0,1,1-2 Year,No,2630.0,152.0,173,0
67d1521c6b9b23ecbbe184f9,Male,54,1,28.0,1,1-2 Year,No,31522.0,25.0,214,0
67d1521d6b9b23ecbbe50c7a,Female,27,1,17.0,1,< 1 Year,No,58318.0,152.0,66,0
67d1521d6b9b23ecbbe53e3a,Female,49,1,28.0,0,1-2 Year,Yes,35234.0,26.0,176,1
67d1521d6b9b23ecbbe4e67b,Female,45,1,28.0,0,1-2 Year,Yes,25741.0,124.0,259,1
67d1521d6b9b23ecbbe59cfb,Male,24,1,11.0,1,< 1 Year,No,36577.0,152.0,235,0
67d1521b6b9b23ecbbe13572,Male,57,1,28.0,0,1-2 Year,Yes,24552.0,26.0,122,1
67d1521d6b9b23ecbbe50158,Male,49,1,8.0,1,1-2 Year,No,56274.0,26.0,143,0
67d1521e6b9b23ecbbe5e8be,Male,51,1,28.0,0,1-2 Year,Yes,30923.0,26.0,280,0
67d1521b6b9b23ecbbe13f58,Female,76,1,8.0,0,1-2 Year,No,36099.0,124.0,157,0
67d1521c6b9b23ecbbe35b31,Female,29,1,8.0,1,< 1 Year,No,35357.0,152.0,42,0
67d1521d6b9b23ecbbe41b6c,Male,38,1,28.0,1,1-2 Year,No,2630.0,124.0,42,0
67d1521c6b9b23ecbbe24d39,Female,22,1,46.0,1,< 1 Year,Yes,32634.0,152.0,138,0
67d1521d6b9b23ecbbe58ace,Female,61,1,28.0,1,1-2 Year,No,2630.0,26.0,132,0
67d1521e6b9b23ecbbe6e736,Male,50,1,30.0,0,1-2 Year,Yes,29404.0,152.0,13,0
67d1521d6b9b23ecbbe5203e,Male,46,1,35.0,0,1-2 Year,Yes,31393.0,26.0,272,1
67d1521d6b9b23ecbbe3b408,Male,47,1,28.0,1,1-2 Year,No,42961.0,120.0,99,0
67d1521e6b9b23ecbbe6e407,Male,49,1,28.0,0,1-2 Year,Yes,41622.0,26.0,91,1
67d1521e6b9b23ecbbe63165,Female,50,1,28.0,0,1-2 Year,Yes,28323.0,8.0,278,0
67d1521d6b9b23ecbbe4ad6c,Male,40,1,15.0,0,1-2 Year,Yes,56310.0,156.0,215,0
67d1521c6b9b23ecbbe3153e,Female,28,1,8.0,1,< 1 Year,No,2630.0,151.0,234,0
67d1521e6b9b23ecbbe64b20,Male,24,1,9.0,1,< 1 Year,No,45592.0,151.0,49,0
67d1521c6b9b23ecbbe183f4,Female,24,1,9.0,1,< 1 Year,No,32911.0,152.0,191,0
67d1521e6b9b23ecbbe67a13,Male,26,1,47.0,1,< 1 Year,No,35573.0,152.0,241,0
67d1521c6b9b23ecbbe31af2,Male,45,1,28.0,0,1-2 Year,Yes,40225.0,124.0,91,0
67d1521c6b9b23ecbbe27737,Female,21,1,15.0,0,< 1 Year,No,40254.0,160.0,241,0
67d1521c6b9b23ecbbe1566f,Male,41,1,12.0,0,1-2 Year,Yes,2630.0,124.0,94,1
67d1521c6b9b23ecbbe1d948,Female,41,1,28.0,1,1-2 Year,No,53810.0,26.0,108,0
67d1521c6b9b23ecbbe1f73d,Male,33,1,18.0,1,< 1 Year,No,2630.0,152.0,85,0
67d1521e6b9b23ecbbe5f966,Male,52,1,28.0,1,1-2 Year,No,49771.0,26.0,261,0
67d1521d6b9b23ecbbe52a7c,Female,28,1,8.0,0,< 1 Year,No,2630.0,152.0,262,0
67d1521d6b9b23ecbbe5133d,Male,25,1,28.0,1,< 1 Year,No,37717.0,152.0,166,0
67d1521c6b9b23ecbbe1c2d5,Female,22,1,46.0,1,< 1 Year,No,32784.0,152.0,184,0
67d1521b6b9b23ecbbe143db,Female,22,1,41.0,1,< 1 Year,No,42774.0,152.0,111,0
67d1521d6b9b23ecbbe3df7a,Male,32,1,28.0,0,1-2 Year,Yes,31223.0,124.0,182,1
67d1521c6b9b23ecbbe29bf0,Male,42,1,35.0,0,1-2 Year,Yes,27392.0,103.0,199,0
67d1521e6b9b23ecbbe6b9d4,Male,63,1,46.0,1,1-2 Year,No,39951.0,11.0,132,0
67d1521d6b9b23ecbbe37c3e,Male,46,1,28.0,0,1-2 Year,Yes,30496.0,26.0,57,0
67d1521e6b9b23ecbbe6af6e,Female,25,1,41.0,1,< 1 Year,No,28143.0,152.0,182,0
67d1521d6b9b23ecbbe50949,Male,52,1,28.0,0,1-2 Year,Yes,43113.0,26.0,248,0
67d1521d6b9b23ecbbe38c96,Male,68,1,8.0,1,1-2 Year,Yes,42324.0,26.0,187,0
67d1521c6b9b23ecbbe2573d,Male,24,1,41.0,1,< 1 Year,No,18143.0,152.0,122,0
67d1521d6b9b23ecbbe4e0cb,Female,24,1,33.0,1,< 1 Year,No,31262.0,152.0,215,0
67d1521e6b9b23ecbbe6943c,Male,50,1,3.0,0,1-2 Year,Yes,48143.0,29.0,192,0
67d1521d6b9b23ecbbe47348,Male,39,1,15.0,0,1-2 Year,Yes,32308.0,124.0,172,0
67d1521d6b9b23ecbbe4ac31,Male,61,1,42.0,0,1-2 Year,Yes,29982.0,124.0,31,0
67d1521d6b9b23ecbbe3b5e7,Male,25,1,35.0,1,< 1 Year,No,34878.0,152.0,58,0
67d1521e6b9b23ecbbe6a87c,Male,22,1,30.0,1,< 1 Year,No,34533.0,152.0,226,0
67d1521c6b9b23ecbbe1b795,Female,25,1,15.0,1,< 1 Year,Yes,23242.0,152.0,27,0
67d1521c6b9b23ecbbe18d10,Female,75,1,8.0,1,1-2 Year,No,35474.0,7.0,69,0
67d1521d6b9b23ecbbe518a4,Female,29,1,28.0,0,< 1 Year,Yes,34158.0,152.0,233,0
67d1521d6b9b23ecbbe54919,Male,47,1,46.0,0,1-2 Year,Yes,41377.0,124.0,207,0
67d1521e6b9b23ecbbe5ecaa,Male,65,1,48.0,1,1-2 Year,No,2630.0,124.0,210,0
67d1521d6b9b23ecbbe48ff0,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,74,0
67d1521e6b9b23ecbbe62a94,Male,23,1,25.0,0,< 1 Year,Yes,29907.0,152.0,82,0
67d1521d6b9b23ecbbe3bf83,Female,21,1,36.0,0,< 1 Year,No,37340.0,160.0,240,0
67d1521c6b9b23ecbbe1550c,Female,23,1,37.0,1,< 1 Year,No,55169.0,152.0,156,0
67d1521d6b9b23ecbbe5b3b4,Female,49,1,28.0,1,1-2 Year,No,57075.0,109.0,167,0
67d1521d6b9b23ecbbe5478e,Female,41,1,13.0,1,1-2 Year,No,19589.0,124.0,244,0
67d1521d6b9b23ecbbe47684,Female,24,1,47.0,1,< 1 Year,No,53871.0,152.0,44,0
67d1521d6b9b23ecbbe5218a,Female,34,1,15.0,0,1-2 Year,Yes,38562.0,156.0,277,1
67d1521c6b9b23ecbbe3440c,Female,56,1,48.0,0,1-2 Year,No,2630.0,124.0,50,0
67d1521d6b9b23ecbbe55a91,Male,55,1,23.0,0,1-2 Year,Yes,54070.0,124.0,25,0
67d1521d6b9b23ecbbe3e499,Female,40,1,28.0,0,1-2 Year,Yes,38267.0,124.0,19,1
67d1521d6b9b23ecbbe4f2d5,Female,22,1,28.0,1,< 1 Year,No,61686.0,152.0,180,0
67d1521c6b9b23ecbbe1d90c,Female,28,1,11.0,1,< 1 Year,No,28741.0,152.0,293,0
67d1521d6b9b23ecbbe5b385,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,124.0,106,1
67d1521d6b9b23ecbbe54de7,Male,59,1,28.0,0,> 2 Years,Yes,29957.0,26.0,53,1
67d1521d6b9b23ecbbe4a063,Male,40,1,28.0,0,1-2 Year,Yes,43310.0,26.0,147,0
67d1521d6b9b23ecbbe4c957,Male,22,1,46.0,0,< 1 Year,Yes,43426.0,152.0,278,0
67d1521e6b9b23ecbbe63d2e,Male,49,1,51.0,0,1-2 Year,Yes,44835.0,29.0,221,1
67d1521d6b9b23ecbbe4bb77,Male,58,1,11.0,0,1-2 Year,Yes,36227.0,26.0,56,0
67d1521d6b9b23ecbbe536fa,Male,53,1,26.0,0,1-2 Year,Yes,20909.0,30.0,16,0
67d1521d6b9b23ecbbe41470,Male,24,1,15.0,0,< 1 Year,Yes,34535.0,152.0,262,0
67d1521c6b9b23ecbbe1cb5c,Male,69,1,28.0,0,1-2 Year,Yes,42891.0,26.0,133,0
67d1521d6b9b23ecbbe453a4,Female,23,1,41.0,1,< 1 Year,No,41423.0,152.0,31,0
67d1521d6b9b23ecbbe52ba1,Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,287,0
67d1521d6b9b23ecbbe4d307,Male,30,1,35.0,0,1-2 Year,Yes,2630.0,157.0,166,0
67d1521d6b9b23ecbbe3d1d8,Male,61,1,46.0,1,1-2 Year,No,38445.0,26.0,258,0
67d1521c6b9b23ecbbe2fa4e,Female,69,1,14.0,1,1-2 Year,No,33196.0,124.0,59,0
67d1521c6b9b23ecbbe193c0,Male,27,1,28.0,1,< 1 Year,Yes,2630.0,160.0,133,0
67d1521c6b9b23ecbbe24085,Male,26,1,15.0,1,< 1 Year,No,22342.0,152.0,229,0
67d1521c6b9b23ecbbe26793,Female,35,1,28.0,0,1-2 Year,Yes,44861.0,26.0,15,0
67d1521d6b9b23ecbbe48467,Female,72,1,20.0,1,1-2 Year,No,2630.0,29.0,72,0
67d1521c6b9b23ecbbe18600,Female,22,1,30.0,1,< 1 Year,No,31829.0,152.0,255,0
67d1521d6b9b23ecbbe468b2,Male,44,1,28.0,1,1-2 Year,No,34395.0,26.0,66,0
67d1521c6b9b23ecbbe1bc66,Female,24,1,36.0,1,< 1 Year,No,29567.0,152.0,259,0
67d1521c6b9b23ecbbe1e388,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,161,0
67d1521c6b9b23ecbbe1b82e,Male,24,1,8.0,1,< 1 Year,No,59170.0,152.0,253,0
67d1521d6b9b23ecbbe5b40f,Male,24,1,41.0,0,< 1 Year,Yes,26913.0,152.0,38,1
67d1521c6b9b23ecbbe16f6f,Male,43,1,12.0,1,1-2 Year,No,34692.0,124.0,13,0
67d1521c6b9b23ecbbe1afee,Male,54,1,35.0,0,1-2 Year,Yes,2630.0,124.0,256,0
67d1521c6b9b23ecbbe324b9,Female,27,1,11.0,1,< 1 Year,No,2630.0,152.0,185,0
67d1521c6b9b23ecbbe159fc,Female,29,1,1.0,1,< 1 Year,No,2630.0,152.0,128,0
67d1521c6b9b23ecbbe2100e,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,85,0
67d1521c6b9b23ecbbe33d20,Male,69,1,46.0,1,1-2 Year,No,35578.0,26.0,215,0
67d1521d6b9b23ecbbe59a89,Male,22,1,21.0,1,< 1 Year,No,38317.0,152.0,192,0
67d1521c6b9b23ecbbe26483,Male,60,1,41.0,0,1-2 Year,Yes,2630.0,157.0,222,0
67d1521c6b9b23ecbbe1a556,Male,38,1,4.0,0,1-2 Year,Yes,39603.0,163.0,237,1
67d1521d6b9b23ecbbe3a647,Female,21,1,43.0,0,< 1 Year,Yes,27060.0,160.0,26,0
67d1521d6b9b23ecbbe48356,Male,36,1,13.0,1,1-2 Year,No,26635.0,26.0,299,0
67d1521c6b9b23ecbbe1d2ff,Male,43,1,21.0,0,1-2 Year,Yes,2630.0,26.0,142,0
67d1521c6b9b23ecbbe31acd,Male,25,1,11.0,1,< 1 Year,No,29783.0,160.0,132,0
67d1521d6b9b23ecbbe3d39a,Male,61,1,28.0,0,> 2 Years,Yes,46631.0,25.0,295,0
67d1521d6b9b23ecbbe4b85d,Male,52,1,41.0,0,1-2 Year,Yes,41810.0,124.0,262,0
67d1521d6b9b23ecbbe59da9,Male,45,1,13.0,0,1-2 Year,Yes,97187.0,26.0,232,0
67d1521c6b9b23ecbbe3278f,Male,25,1,30.0,1,< 1 Year,No,26930.0,152.0,262,0
67d1521e6b9b23ecbbe65a24,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,157.0,191,1
67d1521e6b9b23ecbbe5de20,Male,69,1,24.0,0,1-2 Year,Yes,64462.0,26.0,296,0
67d1521d6b9b23ecbbe41e59,Male,21,1,28.0,0,< 1 Year,Yes,29486.0,156.0,160,0
67d1521e6b9b23ecbbe652c9,Female,29,1,28.0,0,1-2 Year,No,38853.0,124.0,253,0
67d1521d6b9b23ecbbe3eaee,Female,39,1,28.0,0,1-2 Year,Yes,29777.0,124.0,216,0
67d1521e6b9b23ecbbe61286,Male,49,1,28.0,1,1-2 Year,No,42366.0,25.0,76,0
67d1521c6b9b23ecbbe2757f,Female,33,1,30.0,0,< 1 Year,Yes,23104.0,157.0,286,0
67d1521d6b9b23ecbbe557e6,Female,36,1,46.0,0,1-2 Year,Yes,30572.0,124.0,233,0
67d1521c6b9b23ecbbe35c30,Male,28,1,41.0,1,< 1 Year,No,48704.0,152.0,26,0
67d1521c6b9b23ecbbe1f29d,Male,28,1,28.0,1,< 1 Year,No,30982.0,152.0,277,0
67d1521c6b9b23ecbbe215e2,Male,22,1,28.0,0,< 1 Year,Yes,62755.0,151.0,11,0
67d1521d6b9b23ecbbe44abb,Male,22,1,28.0,0,> 2 Years,Yes,55662.0,124.0,96,0
67d1521d6b9b23ecbbe44f56,Male,42,1,47.0,0,1-2 Year,No,29996.0,153.0,225,0
67d1521d6b9b23ecbbe516af,Male,49,1,38.0,0,1-2 Year,Yes,27433.0,124.0,244,1
67d1521d6b9b23ecbbe3e608,Female,23,1,13.0,1,< 1 Year,No,27984.0,151.0,269,0
67d1521c6b9b23ecbbe2b2c4,Male,31,1,28.0,0,< 1 Year,Yes,35377.0,152.0,261,0
67d1521e6b9b23ecbbe60ab9,Male,26,1,11.0,1,< 1 Year,No,46023.0,152.0,48,0
67d1521c6b9b23ecbbe37403,Male,50,1,28.0,0,1-2 Year,Yes,37183.0,124.0,93,1
67d1521c6b9b23ecbbe27929,Male,26,1,8.0,0,< 1 Year,No,32359.0,152.0,220,0
67d1521c6b9b23ecbbe170d0,Female,34,1,28.0,0,1-2 Year,Yes,52267.0,26.0,286,1
67d1521e6b9b23ecbbe5cd55,Male,21,1,2.0,1,< 1 Year,No,20865.0,160.0,128,0
67d1521e6b9b23ecbbe6045f,Male,23,1,28.0,0,< 1 Year,Yes,39685.0,152.0,70,1
67d1521e6b9b23ecbbe5b8d8,Male,40,1,35.0,0,1-2 Year,Yes,2630.0,157.0,183,0
67d1521c6b9b23ecbbe2b3b6,Male,45,1,8.0,0,> 2 Years,Yes,97533.0,124.0,60,1
67d1521c6b9b23ecbbe18fa7,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,156.0,84,0
67d1521e6b9b23ecbbe65bd9,Male,42,1,28.0,1,1-2 Year,No,23923.0,26.0,291,0
67d1521d6b9b23ecbbe46741,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,26.0,136,0
67d1521d6b9b23ecbbe4032a,Male,25,1,8.0,1,< 1 Year,No,42967.0,152.0,256,0
67d1521c6b9b23ecbbe19d45,Female,21,1,8.0,1,< 1 Year,No,140448.0,152.0,299,0
67d1521c6b9b23ecbbe33352,Male,58,1,3.0,1,1-2 Year,No,22467.0,152.0,69,0
67d1521d6b9b23ecbbe479f7,Female,23,1,41.0,1,< 1 Year,No,29242.0,151.0,243,0
67d1521e6b9b23ecbbe64137,Male,49,1,46.0,0,1-2 Year,Yes,29366.0,154.0,43,1
67d1521d6b9b23ecbbe4cf83,Male,24,1,35.0,1,< 1 Year,No,48504.0,152.0,164,0
67d1521c6b9b23ecbbe24c07,Female,23,1,3.0,1,< 1 Year,No,30513.0,152.0,220,0
67d1521c6b9b23ecbbe29dd4,Male,24,1,8.0,1,< 1 Year,No,40235.0,152.0,12,0
67d1521c6b9b23ecbbe25821,Female,77,1,28.0,0,1-2 Year,Yes,31084.0,124.0,278,0
67d1521c6b9b23ecbbe33278,Male,66,1,28.0,0,1-2 Year,Yes,34848.0,124.0,164,0
67d1521c6b9b23ecbbe2acec,Female,46,1,41.0,0,1-2 Year,Yes,46549.0,26.0,53,0
67d1521c6b9b23ecbbe35686,Female,27,1,29.0,1,< 1 Year,No,48752.0,152.0,177,0
67d1521d6b9b23ecbbe3e670,Male,65,1,21.0,1,1-2 Year,No,32047.0,30.0,101,0
67d1521c6b9b23ecbbe1a5d0,Male,45,1,28.0,0,1-2 Year,Yes,59276.0,26.0,277,0
67d1521d6b9b23ecbbe4ed6e,Female,22,1,36.0,1,< 1 Year,No,34676.0,152.0,111,0
67d1521c6b9b23ecbbe2564c,Female,43,1,8.0,1,1-2 Year,No,40087.0,26.0,297,0
67d1521d6b9b23ecbbe4fab7,Male,22,1,8.0,1,< 1 Year,No,29308.0,152.0,205,0
67d1521e6b9b23ecbbe6f84b,Male,29,1,45.0,0,< 1 Year,Yes,31681.0,152.0,178,0
67d1521d6b9b23ecbbe5236f,Male,21,1,8.0,1,< 1 Year,Yes,42635.0,160.0,128,0
67d1521e6b9b23ecbbe6b50e,Male,45,1,27.0,0,1-2 Year,Yes,2630.0,156.0,110,1
67d1521e6b9b23ecbbe682c8,Female,22,1,36.0,1,< 1 Year,No,2630.0,152.0,132,0
67d1521d6b9b23ecbbe508a3,Male,36,1,0.0,0,1-2 Year,Yes,2630.0,26.0,69,0
67d1521d6b9b23ecbbe3f81e,Male,22,1,21.0,1,< 1 Year,No,33678.0,152.0,64,0
67d1521e6b9b23ecbbe5eb1a,Male,28,1,41.0,1,< 1 Year,No,40984.0,152.0,68,0
67d1521e6b9b23ecbbe5c64e,Male,57,1,0.0,0,1-2 Year,Yes,2630.0,48.0,209,0
67d1521d6b9b23ecbbe4b368,Female,22,1,30.0,1,< 1 Year,No,33077.0,152.0,97,0
67d1521e6b9b23ecbbe698ea,Male,23,1,50.0,0,< 1 Year,No,2630.0,152.0,203,0
67d1521c6b9b23ecbbe34d4f,Female,28,1,46.0,0,< 1 Year,Yes,29498.0,160.0,173,0
67d1521c6b9b23ecbbe20891,Female,42,1,28.0,0,1-2 Year,Yes,67416.0,122.0,298,1
67d1521c6b9b23ecbbe20bfa,Female,40,1,28.0,0,1-2 Year,Yes,29807.0,124.0,57,0
67d1521c6b9b23ecbbe29725,Male,49,1,28.0,0,> 2 Years,Yes,33744.0,124.0,22,1
67d1521d6b9b23ecbbe5a6f9,Male,22,1,8.0,1,< 1 Year,No,31637.0,152.0,214,0
67d1521c6b9b23ecbbe33183,Male,43,1,32.0,1,1-2 Year,No,2630.0,160.0,178,0
67d1521e6b9b23ecbbe5cb8c,Male,62,1,28.0,0,1-2 Year,Yes,70410.0,26.0,271,0
67d1521c6b9b23ecbbe2aac6,Female,46,1,41.0,1,1-2 Year,No,31177.0,124.0,243,0
67d1521c6b9b23ecbbe192e8,Female,62,1,18.0,0,1-2 Year,Yes,32911.0,26.0,127,0
67d1521c6b9b23ecbbe2f5cc,Male,23,1,41.0,1,< 1 Year,No,37747.0,152.0,18,0
67d1521c6b9b23ecbbe2fec7,Female,45,1,28.0,0,1-2 Year,No,2630.0,124.0,167,0
67d1521d6b9b23ecbbe5b4fc,Male,52,1,33.0,0,1-2 Year,Yes,27311.0,124.0,170,0
67d1521e6b9b23ecbbe6216c,Male,64,1,50.0,0,1-2 Year,Yes,43350.0,8.0,126,0
67d1521c6b9b23ecbbe24a9f,Female,34,1,28.0,0,1-2 Year,Yes,28897.0,124.0,275,1
67d1521c6b9b23ecbbe175a5,Female,74,1,28.0,0,1-2 Year,Yes,29242.0,26.0,100,0
67d1521e6b9b23ecbbe67dbc,Female,27,1,8.0,1,< 1 Year,No,48117.0,152.0,79,0
67d1521e6b9b23ecbbe66730,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,26.0,263,0
67d1521e6b9b23ecbbe62b2c,Male,48,1,2.0,0,> 2 Years,Yes,27251.0,124.0,82,1
67d1521d6b9b23ecbbe44f62,Male,46,1,28.0,0,1-2 Year,Yes,32379.0,124.0,162,0
67d1521b6b9b23ecbbe13424,Male,26,1,37.0,0,< 1 Year,Yes,57159.0,160.0,163,0
67d1521c6b9b23ecbbe31835,Female,51,1,28.0,0,> 2 Years,Yes,51530.0,26.0,223,0
67d1521c6b9b23ecbbe3623c,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,52.0,287,0
67d1521d6b9b23ecbbe502f0,Male,24,1,30.0,1,< 1 Year,No,28151.0,152.0,131,0
67d1521c6b9b23ecbbe2703c,Female,23,1,41.0,1,< 1 Year,No,32696.0,152.0,268,0
67d1521d6b9b23ecbbe59515,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,84,1
67d1521d6b9b23ecbbe3bff9,Female,75,1,13.0,0,1-2 Year,Yes,24226.0,26.0,78,0
67d1521c6b9b23ecbbe25c73,Female,63,1,46.0,1,1-2 Year,No,2630.0,26.0,125,0
67d1521e6b9b23ecbbe61225,Female,22,1,30.0,0,< 1 Year,Yes,39705.0,152.0,119,0
67d1521d6b9b23ecbbe4444d,Male,69,1,28.0,0,1-2 Year,No,2630.0,26.0,41,0
67d1521d6b9b23ecbbe58723,Female,44,1,29.0,0,1-2 Year,Yes,29764.0,124.0,275,0
67d1521e6b9b23ecbbe6d044,Male,26,1,29.0,1,< 1 Year,No,38208.0,152.0,242,0
67d1521e6b9b23ecbbe620f7,Male,25,1,27.0,1,< 1 Year,No,2630.0,160.0,98,0
67d1521d6b9b23ecbbe52d0d,Male,26,1,8.0,1,< 1 Year,No,33204.0,152.0,182,0
