_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67f019c3ecc9ddae004cbf2c,Male,63,1,28.0,1,1-2 Year,Yes,44365.0,124.0,98,0
67f0177ef16a44a277a1d5a1,Male,69,1,28.0,0,> 2 Years,Yes,42622.0,26.0,129,0
67f019c2ecc9ddae004aa69b,Male,44,1,28.0,0,1-2 Year,Yes,35074.0,124.0,269,0
67f019c4ecc9ddae004f213d,Male,72,1,28.0,0,> 2 Years,Yes,53150.0,26.0,209,0
67f0177ff16a44a277a41422,Female,34,1,29.0,1,1-2 Year,No,18203.0,152.0,36,0
67f019c3ecc9ddae004e1e5b,Female,23,1,36.0,0,< 1 Year,Yes,52981.0,160.0,291,0
67f019c4ecc9ddae004f3292,Male,54,1,8.0,0,> 2 Years,Yes,2630.0,26.0,45,1
67f0177ff16a44a277a33142,Male,44,1,38.0,0,1-2 Year,Yes,2630.0,163.0,151,1
67f019c3ecc9ddae004ed401,Male,42,1,50.0,1,1-2 Year,No,28556.0,8.0,218,0
67f019c3ecc9ddae004d27e5,Male,25,1,11.0,1,< 1 Year,No,37740.0,152.0,71,0
67f019c3ecc9ddae004eb997,Male,36,1,8.0,0,1-2 Year,Yes,44570.0,26.0,134,0
67f0177ff16a44a277a486d9,Female,23,1,46.0,1,< 1 Year,No,24436.0,160.0,194,0
67f0177ff16a44a277a3e9de,Female,43,1,46.0,0,1-2 Year,Yes,39306.0,124.0,269,1
67f019c2ecc9ddae004ab4df,Male,56,1,29.0,0,1-2 Year,Yes,2630.0,156.0,250,0
67f0177ff16a44a277a3f905,Male,23,1,6.0,1,< 1 Year,No,18029.0,152.0,35,0
67f019c4ecc9ddae004fcbbc,Female,36,1,30.0,1,1-2 Year,No,2630.0,152.0,145,0
67f0177df16a44a277a04b36,Female,21,1,31.0,0,< 1 Year,Yes,2630.0,160.0,82,0
67f019c2ecc9ddae004b3586,Male,58,1,33.0,1,1-2 Year,No,43427.0,124.0,193,0
67f019c3ecc9ddae004dd8f8,Female,79,1,28.0,0,> 2 Years,Yes,52547.0,29.0,35,0
67f019c2ecc9ddae004bc455,Female,55,1,28.0,1,1-2 Year,No,40650.0,3.0,148,0
67f019c3ecc9ddae004ed70e,Female,40,1,28.0,0,1-2 Year,Yes,33772.0,124.0,116,1
67f0177df16a44a277a02dd0,Female,73,1,28.0,0,1-2 Year,Yes,44389.0,122.0,63,0
67f019c4ecc9ddae004f1226,Male,48,1,8.0,0,1-2 Year,Yes,38448.0,26.0,279,0
67f019c2ecc9ddae004b40b6,Male,46,1,46.0,0,1-2 Year,Yes,35543.0,26.0,248,0
67f0177ef16a44a277a16926,Female,21,1,39.0,1,< 1 Year,No,28434.0,152.0,131,0
67f019c2ecc9ddae004bb60d,Male,24,1,32.0,1,< 1 Year,Yes,35300.0,152.0,155,0
67f019c2ecc9ddae004bcdd5,Female,28,1,28.0,1,< 1 Year,No,39151.0,152.0,221,0
67f0177ff16a44a277a44343,Male,37,1,13.0,0,1-2 Year,Yes,34364.0,30.0,148,0
67f019c3ecc9ddae004cebf3,Female,20,1,9.0,0,< 1 Year,Yes,2630.0,160.0,39,0
67f0177ef16a44a277a173d9,Female,48,1,50.0,0,1-2 Year,Yes,2630.0,157.0,204,0
67f019c3ecc9ddae004ec57f,Male,48,1,11.0,1,1-2 Year,No,2630.0,26.0,76,0
67f0177ef16a44a277a26665,Female,25,1,8.0,1,< 1 Year,No,37381.0,152.0,133,0
67f0177ef16a44a277a10131,Female,22,1,11.0,1,< 1 Year,No,27681.0,152.0,226,0
67f019c2ecc9ddae004b22cb,Male,28,1,15.0,1,< 1 Year,No,31353.0,152.0,193,0
67f019c3ecc9ddae004e592d,Female,26,1,8.0,1,< 1 Year,No,2630.0,152.0,178,0
67f019c2ecc9ddae004b90a3,Female,59,1,8.0,0,1-2 Year,Yes,39149.0,124.0,37,1
67f0177ff16a44a277a49cf6,Male,51,1,28.0,0,1-2 Year,Yes,44425.0,26.0,100,0
67f0177ef16a44a277a0dd92,Male,65,1,41.0,0,1-2 Year,Yes,23836.0,26.0,39,0
67f019c2ecc9ddae004ac70f,Male,22,1,8.0,0,< 1 Year,Yes,60499.0,152.0,79,1
67f0177ff16a44a277a35604,Female,25,1,15.0,0,< 1 Year,No,31342.0,152.0,220,0
67f019c2ecc9ddae004c88c7,Male,25,1,36.0,1,< 1 Year,No,31693.0,152.0,227,0
67f019c2ecc9ddae004b2113,Male,24,1,5.0,1,< 1 Year,No,27984.0,152.0,153,0
67f0177ef16a44a277a23161,Female,23,1,17.0,1,< 1 Year,No,2630.0,152.0,219,0
67f019c4ecc9ddae004f6f17,Female,35,1,15.0,0,1-2 Year,Yes,52009.0,87.0,140,0
67f019c4ecc9ddae004fa87a,Female,24,1,8.0,1,< 1 Year,No,43677.0,152.0,16,0
67f0177ff16a44a277a492af,Male,58,1,41.0,0,1-2 Year,No,32508.0,26.0,249,0
67f019c2ecc9ddae004b0dcc,Male,35,1,6.0,0,1-2 Year,Yes,40088.0,124.0,62,1
67f0177ef16a44a277a18b9d,Male,24,1,41.0,0,< 1 Year,Yes,55113.0,152.0,81,0
67f019c2ecc9ddae004b5888,Male,24,1,37.0,1,< 1 Year,No,32592.0,152.0,80,0
67f0177ef16a44a277a23c26,Male,43,1,28.0,0,1-2 Year,Yes,23778.0,124.0,245,0
67f019c3ecc9ddae004edeb8,Male,47,1,15.0,0,1-2 Year,Yes,46173.0,124.0,271,0
67f019c3ecc9ddae004e2a36,Female,21,1,46.0,1,< 1 Year,No,28717.0,152.0,254,0
67f019c3ecc9ddae004d16fa,Male,41,1,36.0,0,1-2 Year,Yes,35935.0,124.0,140,0
67f019c2ecc9ddae004a8e09,Female,56,1,28.0,0,1-2 Year,Yes,51144.0,26.0,219,0
67f0177ef16a44a277a227fb,Female,25,1,36.0,1,< 1 Year,No,2630.0,160.0,171,0
67f019c3ecc9ddae004d9027,Male,26,1,31.0,1,< 1 Year,Yes,2630.0,160.0,77,0
67f019c3ecc9ddae004ce292,Male,32,1,3.0,1,< 1 Year,No,27619.0,152.0,260,0
67f0177ff16a44a277a4751c,Male,80,1,47.0,1,1-2 Year,No,28975.0,16.0,133,0
67f019c3ecc9ddae004e5aef,Female,21,1,46.0,1,< 1 Year,No,21443.0,160.0,129,0
67f019c3ecc9ddae004d96c3,Female,25,1,39.0,0,< 1 Year,Yes,29278.0,152.0,153,1
67f0177ef16a44a277a11ff3,Female,60,1,8.0,1,1-2 Year,No,2630.0,26.0,41,0
67f019c3ecc9ddae004d6d9a,Male,72,1,8.0,1,1-2 Year,No,32874.0,26.0,293,0
67f019c3ecc9ddae004d3b29,Male,22,1,41.0,0,< 1 Year,Yes,2630.0,160.0,75,0
67f019c2ecc9ddae004c65e0,Male,21,1,28.0,1,< 1 Year,No,28556.0,152.0,75,0
67f019c3ecc9ddae004ec21a,Female,22,1,6.0,1,< 1 Year,No,29355.0,152.0,73,0
67f0177ef16a44a277a1468b,Male,23,1,43.0,1,< 1 Year,No,18796.0,160.0,12,0
67f019c4ecc9ddae004eeb0c,Female,68,1,28.0,0,1-2 Year,No,59268.0,31.0,200,0
67f019c3ecc9ddae004ce8bd,Male,22,1,15.0,1,< 1 Year,No,24965.0,152.0,180,0
67f0177ff16a44a277a46346,Female,23,1,30.0,1,< 1 Year,No,24730.0,152.0,136,0
67f019c3ecc9ddae004dcd86,Female,23,1,40.0,0,< 1 Year,Yes,21535.0,152.0,49,0
67f0177df16a44a2779f3eda,Female,30,1,37.0,1,< 1 Year,No,30929.0,152.0,42,0
67f0177ff16a44a277a4328c,Male,43,1,15.0,0,1-2 Year,Yes,47130.0,124.0,284,1
67f0177ff16a44a277a498c8,Male,49,1,28.0,0,1-2 Year,Yes,29339.0,124.0,28,0
67f019c2ecc9ddae004b59c3,Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,71,0
67f019c4ecc9ddae004f2639,Male,28,1,28.0,0,< 1 Year,Yes,34847.0,152.0,15,1
67f019c3ecc9ddae004dea89,Female,22,1,28.0,0,< 1 Year,No,2630.0,156.0,53,0
67f019c2ecc9ddae004b1b2c,Female,24,1,6.0,1,< 1 Year,No,30644.0,152.0,231,0
67f0177ff16a44a277a2ec8e,Male,32,1,15.0,0,< 1 Year,Yes,35883.0,14.0,276,0
67f0177ff16a44a277a457b6,Female,25,1,8.0,1,< 1 Year,No,41086.0,152.0,11,0
67f019c3ecc9ddae004d4f33,Male,47,1,28.0,1,1-2 Year,No,46404.0,122.0,276,0
67f019c2ecc9ddae004b1442,Male,48,1,50.0,0,1-2 Year,No,41002.0,26.0,10,0
67f019c3ecc9ddae004ec423,Male,33,1,32.0,0,1-2 Year,Yes,2630.0,157.0,267,0
67f019c2ecc9ddae004b9a0b,Male,49,1,41.0,1,1-2 Year,No,32188.0,26.0,64,0
67f019c2ecc9ddae004bc431,Female,23,1,46.0,1,< 1 Year,No,20460.0,152.0,161,0
67f0177ff16a44a277a446aa,Female,53,1,28.0,0,> 2 Years,Yes,27997.0,122.0,113,0
67f019c3ecc9ddae004d1d0f,Male,40,1,29.0,1,1-2 Year,Yes,28886.0,124.0,210,0
67f0177df16a44a2779f10c9,Female,80,1,28.0,1,1-2 Year,No,22981.0,152.0,153,0
67f019c2ecc9ddae004c88a9,Male,29,1,32.0,0,< 1 Year,No,34774.0,152.0,16,0
67f019c2ecc9ddae004b7b76,Male,23,1,28.0,1,< 1 Year,No,64999.0,152.0,155,0
67f0177ef16a44a277a1b04c,Male,43,1,46.0,1,1-2 Year,No,30771.0,124.0,158,0
67f0177ef16a44a277a13812,Female,66,1,41.0,1,1-2 Year,No,41124.0,122.0,207,0
67f019c3ecc9ddae004d6dfc,Female,21,1,29.0,1,< 1 Year,No,26122.0,152.0,37,0
67f019c4ecc9ddae004f84d5,Female,40,1,28.0,0,1-2 Year,Yes,54351.0,26.0,273,0
67f019c2ecc9ddae004ba4fe,Female,50,1,26.0,0,1-2 Year,Yes,25144.0,22.0,252,0
67f0177df16a44a277a0c436,Female,22,1,33.0,1,< 1 Year,No,2630.0,152.0,243,0
67f019c4ecc9ddae004fada9,Male,22,1,50.0,0,< 1 Year,Yes,32749.0,152.0,130,0
67f0177ff16a44a277a3841f,Male,32,1,35.0,1,< 1 Year,No,31109.0,152.0,288,0
67f019c3ecc9ddae004d9be9,Female,23,1,8.0,0,< 1 Year,Yes,40232.0,152.0,237,0
67f0177ef16a44a277a242c7,Female,52,1,4.0,0,1-2 Year,Yes,27651.0,124.0,89,0
67f019c4ecc9ddae004f403f,Female,36,1,36.0,1,1-2 Year,No,30744.0,152.0,217,0
67f019c4ecc9ddae004f0ea3,Male,24,1,8.0,1,< 1 Year,No,38809.0,152.0,61,0
67f019c2ecc9ddae004a5405,Male,25,1,46.0,0,< 1 Year,Yes,29317.0,152.0,269,0
67f0177ef16a44a277a166bb,Male,40,1,21.0,1,1-2 Year,No,2630.0,124.0,288,0
67f019c4ecc9ddae004f23b2,Male,65,1,28.0,1,1-2 Year,No,40743.0,124.0,106,0
67f0177ff16a44a277a2e07e,Male,32,1,3.0,1,< 1 Year,No,27193.0,152.0,139,0
67f019c2ecc9ddae004b3efd,Male,50,1,28.0,0,1-2 Year,No,40095.0,26.0,259,0
67f0177ef16a44a277a2a096,Male,62,1,46.0,0,1-2 Year,Yes,36860.0,124.0,75,1
67f0177ff16a44a277a38b33,Male,29,1,36.0,1,< 1 Year,No,2630.0,151.0,138,0
67f019c2ecc9ddae004b0265,Female,42,1,26.0,0,> 2 Years,Yes,44353.0,26.0,262,0
67f0177ff16a44a277a473ba,Male,27,1,28.0,1,< 1 Year,No,45845.0,151.0,251,0
67f0177ff16a44a277a3822d,Male,65,1,38.0,0,1-2 Year,Yes,32497.0,124.0,83,0
67f0177ff16a44a277a37618,Female,40,1,28.0,0,1-2 Year,Yes,27750.0,26.0,42,1
67f019c4ecc9ddae004f1758,Male,38,1,28.0,1,1-2 Year,No,54722.0,52.0,183,0
67f0177ff16a44a277a39c57,Female,21,1,46.0,1,< 1 Year,No,24042.0,160.0,148,0
67f019c3ecc9ddae004cd312,Male,46,1,46.0,1,1-2 Year,No,2630.0,124.0,15,0
67f019c3ecc9ddae004edde0,Male,78,1,12.0,0,1-2 Year,Yes,29155.0,124.0,169,0
67f0177df16a44a277a043b7,Male,27,1,49.0,1,< 1 Year,No,2630.0,152.0,208,0
67f0177ef16a44a277a2235a,Female,63,1,15.0,1,1-2 Year,No,40472.0,14.0,249,0
67f0177ff16a44a277a49ba0,Female,28,1,11.0,1,< 1 Year,No,29694.0,152.0,153,0
67f0177ff16a44a277a42cdc,Male,40,1,41.0,1,1-2 Year,No,45532.0,152.0,41,0
67f019c2ecc9ddae004a72dd,Male,36,1,46.0,0,1-2 Year,Yes,33876.0,11.0,187,0
67f0177ff16a44a277a2e11a,Male,57,1,28.0,0,1-2 Year,Yes,43432.0,26.0,186,0
67f0177df16a44a2779f09b5,Male,22,1,43.0,1,< 1 Year,No,2630.0,152.0,234,0
67f019c3ecc9ddae004d303b,Female,27,1,3.0,0,1-2 Year,Yes,2630.0,124.0,140,0
67f019c2ecc9ddae004ab189,Female,60,1,7.0,0,1-2 Year,Yes,2630.0,157.0,83,1
67f0177df16a44a2779f053f,Male,56,1,28.0,1,1-2 Year,No,2630.0,26.0,167,0
67f0177ff16a44a277a43ff7,Female,80,1,41.0,1,1-2 Year,No,33821.0,124.0,81,0
67f0177df16a44a2779f878a,Female,21,1,8.0,1,< 1 Year,No,33294.0,152.0,225,0
67f019c1ecc9ddae004a4ad4,Male,21,1,2.0,0,< 1 Year,Yes,41930.0,152.0,145,0
67f0177ff16a44a277a46f4f,Female,72,1,7.0,1,1-2 Year,No,37397.0,26.0,207,0
67f019c2ecc9ddae004b6f34,Male,23,1,8.0,1,< 1 Year,No,53803.0,152.0,210,0
67f019c2ecc9ddae004b174f,Female,24,1,5.0,0,< 1 Year,Yes,24342.0,26.0,79,0
67f019c3ecc9ddae004e1d31,Female,45,1,8.0,0,1-2 Year,Yes,40229.0,26.0,116,1
67f0177df16a44a277a0a8ff,Male,53,1,28.0,0,> 2 Years,Yes,34975.0,26.0,298,1
67f0177ef16a44a277a28151,Female,32,1,28.0,0,1-2 Year,No,2630.0,157.0,199,1
67f019c2ecc9ddae004a81bf,Female,27,1,36.0,0,< 1 Year,No,28505.0,152.0,218,1
67f019c3ecc9ddae004de044,Male,22,1,14.0,1,< 1 Year,No,30501.0,152.0,237,0
67f019c2ecc9ddae004bd615,Female,23,1,14.0,1,< 1 Year,Yes,25762.0,26.0,292,0
67f019c4ecc9ddae004fd33e,Female,25,1,21.0,1,< 1 Year,No,28187.0,152.0,99,0
67f019c4ecc9ddae004f2269,Male,23,1,9.0,0,< 1 Year,No,25164.0,152.0,218,0
67f0177df16a44a2779f83ca,Male,51,1,32.0,0,1-2 Year,Yes,2630.0,26.0,208,0
67f019c4ecc9ddae004f3e72,Male,25,1,29.0,1,< 1 Year,No,43222.0,152.0,129,0
67f0177df16a44a277a06742,Female,45,1,32.0,1,1-2 Year,Yes,2630.0,26.0,223,0
67f019c3ecc9ddae004ec34c,Female,29,1,28.0,1,< 1 Year,No,30700.0,152.0,41,0
67f0177ef16a44a277a23fe9,Male,24,1,8.0,1,< 1 Year,Yes,40775.0,160.0,19,0
67f0177ff16a44a277a2db1f,Male,22,1,10.0,0,< 1 Year,Yes,32373.0,152.0,195,0
67f019c3ecc9ddae004e6a83,Male,20,1,8.0,0,< 1 Year,Yes,48784.0,160.0,283,0
67f0177ef16a44a277a19298,Female,34,1,28.0,1,1-2 Year,No,43531.0,124.0,90,0
67f0177ef16a44a277a2a708,Male,31,1,8.0,1,< 1 Year,No,2630.0,152.0,17,0
67f019c2ecc9ddae004b2fc6,Female,49,1,32.0,0,1-2 Year,Yes,27478.0,26.0,242,0
67f0177df16a44a2779efc3d,Female,36,1,28.0,1,1-2 Year,No,35042.0,124.0,129,0
67f019c3ecc9ddae004e17f8,Female,32,1,8.0,1,< 1 Year,No,38013.0,155.0,259,0
67f0177ff16a44a277a4455b,Male,47,1,50.0,1,1-2 Year,No,27690.0,63.0,293,0
67f0177ef16a44a277a1c128,Female,58,1,28.0,0,1-2 Year,Yes,45758.0,32.0,53,0
67f0177df16a44a277a0698d,Female,72,1,9.0,1,1-2 Year,No,42845.0,26.0,193,0
67f019c4ecc9ddae004f69e5,Male,23,1,14.0,1,< 1 Year,No,38875.0,152.0,29,0
67f0177ef16a44a277a19c5c,Male,24,1,8.0,1,< 1 Year,No,34450.0,152.0,274,0
67f019c4ecc9ddae004f3e54,Female,41,1,28.0,0,1-2 Year,Yes,38128.0,124.0,241,1
67f0177ff16a44a277a398f7,Male,74,1,8.0,0,1-2 Year,Yes,40418.0,124.0,204,0
67f0177ff16a44a277a38121,Male,55,1,28.0,1,1-2 Year,No,32122.0,124.0,188,0
67f0177df16a44a2779f662b,Male,25,1,11.0,1,< 1 Year,No,33066.0,152.0,220,0
67f019c3ecc9ddae004edeb4,Female,26,1,18.0,1,< 1 Year,No,34521.0,152.0,160,0
67f019c2ecc9ddae004c447d,Male,69,1,7.0,0,> 2 Years,Yes,2630.0,26.0,288,0
67f0177ef16a44a277a26137,Male,45,1,28.0,0,1-2 Year,Yes,33537.0,26.0,72,1
67f0177ff16a44a277a32a37,Female,22,1,8.0,0,< 1 Year,Yes,34702.0,152.0,231,0
67f0177df16a44a277a05650,Female,29,1,18.0,1,< 1 Year,No,24808.0,152.0,15,0
67f019c3ecc9ddae004c9a46,Female,26,1,35.0,1,< 1 Year,No,27160.0,152.0,13,0
67f019c3ecc9ddae004e0281,Female,20,1,28.0,1,< 1 Year,No,32558.0,160.0,154,0
67f0177ef16a44a277a18bb1,Male,39,1,28.0,0,1-2 Year,Yes,35109.0,124.0,253,1
67f0177ff16a44a277a36941,Male,58,1,28.0,0,1-2 Year,Yes,36802.0,26.0,172,0
67f0177ef16a44a277a17e70,Male,39,1,9.0,0,> 2 Years,Yes,2630.0,26.0,192,0
67f019c3ecc9ddae004e311e,Female,23,1,29.0,1,< 1 Year,No,36949.0,152.0,282,0
67f0177ff16a44a277a317d0,Male,23,1,35.0,1,< 1 Year,No,22475.0,152.0,254,0
67f019c4ecc9ddae004f1372,Female,24,1,41.0,1,< 1 Year,No,35803.0,152.0,277,0
67f019c3ecc9ddae004e4975,Male,68,1,46.0,1,1-2 Year,No,27996.0,26.0,91,0
67f019c3ecc9ddae004e242c,Male,64,1,12.0,0,1-2 Year,Yes,2630.0,124.0,159,0
67f019c2ecc9ddae004b8653,Female,48,1,28.0,0,1-2 Year,Yes,43355.0,124.0,23,0
67f0177ff16a44a277a2e4b7,Male,64,1,28.0,0,1-2 Year,Yes,55391.0,26.0,219,0
67f019c2ecc9ddae004c5ef9,Male,57,1,28.0,0,> 2 Years,Yes,59027.0,156.0,145,0
67f0177ef16a44a277a1d4fb,Male,44,1,28.0,0,1-2 Year,No,53873.0,124.0,256,0
67f019c3ecc9ddae004cd1d1,Female,22,1,2.0,0,< 1 Year,Yes,26596.0,152.0,256,0
67f019c3ecc9ddae004d042e,Female,20,1,38.0,0,< 1 Year,Yes,2630.0,160.0,234,0
67f019c4ecc9ddae004f3d73,Male,50,1,28.0,0,> 2 Years,Yes,42199.0,26.0,211,0
67f019c2ecc9ddae004c1efe,Female,25,1,8.0,1,< 1 Year,No,31066.0,152.0,20,0
67f0177ff16a44a277a3644c,Male,42,1,3.0,0,1-2 Year,Yes,24746.0,26.0,286,0
67f0177df16a44a2779f5a88,Male,23,1,8.0,0,< 1 Year,No,40952.0,160.0,34,0
67f019c3ecc9ddae004e5436,Male,54,1,28.0,0,1-2 Year,Yes,31870.0,26.0,147,1
67f019c4ecc9ddae004f5670,Male,22,1,15.0,0,< 1 Year,Yes,51575.0,152.0,229,0
67f019c3ecc9ddae004d8006,Male,49,1,28.0,0,1-2 Year,Yes,61039.0,26.0,106,0
67f019c3ecc9ddae004eab35,Female,22,1,27.0,1,< 1 Year,No,2630.0,152.0,80,0
67f0177ef16a44a277a1f25e,Male,53,1,28.0,1,1-2 Year,Yes,44972.0,26.0,138,0
67f0177ef16a44a277a22420,Male,71,1,28.0,1,1-2 Year,No,23102.0,26.0,296,0
67f019c4ecc9ddae004fe610,Male,44,1,28.0,0,> 2 Years,Yes,62288.0,122.0,227,0
67f0177df16a44a277a057d4,Female,48,1,28.0,0,1-2 Year,Yes,45179.0,26.0,211,1
67f0177ff16a44a277a354cb,Male,66,1,8.0,1,1-2 Year,No,43916.0,25.0,46,0
67f0177ef16a44a277a29507,Male,77,1,31.0,0,> 2 Years,Yes,2630.0,124.0,234,0
67f0177df16a44a277a07035,Male,27,1,18.0,1,< 1 Year,No,23199.0,152.0,147,0
67f0177ef16a44a277a1fc22,Female,30,1,28.0,0,1-2 Year,Yes,36986.0,154.0,122,0
67f019c2ecc9ddae004be024,Female,48,1,33.0,1,1-2 Year,No,33027.0,124.0,148,0
67f0177df16a44a277a0b09d,Female,20,1,36.0,1,< 1 Year,No,31470.0,160.0,153,0
67f019c4ecc9ddae004f8654,Male,76,1,3.0,1,1-2 Year,No,22193.0,26.0,187,0
67f0177ff16a44a277a42047,Male,56,1,28.0,0,> 2 Years,Yes,41146.0,26.0,67,0
67f0177ef16a44a277a10cc7,Female,37,1,29.0,0,1-2 Year,Yes,21471.0,124.0,169,1
67f0177df16a44a2779f4ab4,Male,25,1,25.0,1,< 1 Year,No,30870.0,152.0,49,0
67f0177ef16a44a277a1f405,Female,62,1,9.0,1,1-2 Year,No,29240.0,13.0,277,0
67f019c4ecc9ddae00500bc6,Female,42,1,41.0,0,1-2 Year,Yes,20938.0,124.0,180,1
67f0177ef16a44a277a2119b,Female,26,1,36.0,0,< 1 Year,Yes,2630.0,152.0,77,0
67f019c2ecc9ddae004c57ef,Female,24,1,11.0,1,< 1 Year,No,23704.0,152.0,78,0
67f0177ff16a44a277a43ca7,Male,25,1,15.0,0,< 1 Year,Yes,19675.0,152.0,161,1
67f0177df16a44a277a06102,Male,39,1,4.0,0,1-2 Year,Yes,18014.0,163.0,44,0
67f0177ff16a44a277a44173,Female,53,1,28.0,0,1-2 Year,Yes,51477.0,124.0,212,0
67f019c2ecc9ddae004c7c39,Male,53,1,15.0,1,1-2 Year,No,2630.0,26.0,105,0
67f019c2ecc9ddae004c049d,Male,32,1,30.0,1,1-2 Year,No,29533.0,140.0,96,0
67f019c3ecc9ddae004ea551,Male,39,1,28.0,0,1-2 Year,Yes,44563.0,124.0,263,0
67f019c3ecc9ddae004dd03f,Male,24,1,11.0,1,< 1 Year,No,17456.0,152.0,280,0
67f019c1ecc9ddae004a43ee,Female,29,1,15.0,1,< 1 Year,No,32923.0,152.0,34,0
67f0177ff16a44a277a368d1,Female,37,1,28.0,0,1-2 Year,Yes,29560.0,124.0,73,1
67f0177ff16a44a277a393ff,Female,45,1,46.0,1,1-2 Year,No,25687.0,152.0,58,0
67f0177ef16a44a277a1e23b,Male,39,1,28.0,0,1-2 Year,Yes,24068.0,124.0,271,0
67f019c3ecc9ddae004e8e8f,Male,51,1,4.0,0,1-2 Year,Yes,27153.0,26.0,95,0
67f0177ef16a44a277a0ff80,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,156.0,264,0
67f0177df16a44a2779f0861,Male,26,1,32.0,1,< 1 Year,No,31950.0,152.0,184,0
67f019c3ecc9ddae004cb50e,Female,48,1,28.0,1,1-2 Year,No,42038.0,26.0,95,0
67f019c2ecc9ddae004af2cd,Male,23,1,2.0,0,< 1 Year,Yes,28628.0,152.0,225,0
67f0177df16a44a277a02861,Male,57,1,50.0,1,1-2 Year,No,34339.0,152.0,162,0
67f0177df16a44a2779f31bc,Female,22,1,8.0,1,< 1 Year,No,34329.0,152.0,59,0
67f0177ef16a44a277a1fa84,Male,62,1,28.0,0,1-2 Year,Yes,91545.0,26.0,214,0
67f019c3ecc9ddae004e197f,Female,24,1,35.0,1,< 1 Year,No,41905.0,152.0,24,0
67f0177ef16a44a277a0e66d,Female,34,1,46.0,0,1-2 Year,Yes,27042.0,124.0,224,1
67f0177ff16a44a277a2d480,Female,23,1,12.0,1,< 1 Year,No,21928.0,152.0,245,0
67f019c2ecc9ddae004b61a4,Female,22,1,47.0,0,< 1 Year,No,34153.0,152.0,25,0
67f019c3ecc9ddae004ecfcb,Male,26,1,41.0,0,< 1 Year,No,26229.0,24.0,148,1
67f0177df16a44a277a08ec8,Male,22,1,46.0,1,< 1 Year,No,35618.0,152.0,290,0
67f019c4ecc9ddae004f9590,Male,21,1,43.0,0,< 1 Year,Yes,26672.0,152.0,56,0
67f019c2ecc9ddae004c751b,Male,52,1,9.0,1,1-2 Year,No,27147.0,124.0,51,0
67f0177ff16a44a277a30828,Female,30,1,50.0,0,1-2 Year,Yes,33060.0,124.0,43,0
67f019c2ecc9ddae004a9ff2,Female,39,1,23.0,0,1-2 Year,Yes,2630.0,156.0,217,0
67f0177ff16a44a277a3ab7c,Male,61,1,28.0,0,1-2 Year,Yes,38779.0,124.0,192,1
67f019c4ecc9ddae004efbc4,Female,39,1,41.0,0,1-2 Year,Yes,39236.0,124.0,292,1
67f019c2ecc9ddae004ad8ab,Female,38,1,8.0,1,1-2 Year,No,2630.0,160.0,15,0
67f019c3ecc9ddae004da7bf,Male,53,1,8.0,1,1-2 Year,No,40698.0,26.0,157,0
67f019c4ecc9ddae004f0b8d,Female,46,1,28.0,0,1-2 Year,Yes,45454.0,124.0,262,0
67f0177ff16a44a277a2de07,Female,79,1,28.0,0,1-2 Year,Yes,25272.0,26.0,58,1
67f0177ff16a44a277a2e34a,Female,30,1,37.0,1,< 1 Year,No,34043.0,152.0,289,0
67f0177ef16a44a277a219d4,Female,22,1,46.0,0,< 1 Year,Yes,48211.0,154.0,227,0
67f019c3ecc9ddae004db33d,Male,71,1,28.0,0,1-2 Year,Yes,27412.0,26.0,237,1
67f0177ff16a44a277a3333f,Male,23,1,23.0,1,< 1 Year,No,39665.0,152.0,93,0
67f019c2ecc9ddae004a836f,Male,69,1,28.0,1,1-2 Year,No,32278.0,26.0,180,0
67f0177ef16a44a277a11e09,Male,44,1,41.0,0,> 2 Years,Yes,40409.0,26.0,284,0
67f0177ff16a44a277a390e4,Female,21,1,2.0,0,< 1 Year,No,2630.0,160.0,206,0
67f019c3ecc9ddae004d48a2,Female,36,1,11.0,0,1-2 Year,Yes,26816.0,124.0,272,0
67f019c4ecc9ddae004f7dc6,Female,44,1,28.0,0,1-2 Year,Yes,55141.0,124.0,77,0
67f0177ff16a44a277a30be7,Male,23,1,30.0,1,< 1 Year,No,34363.0,152.0,215,0
67f019c2ecc9ddae004b4e86,Male,27,1,28.0,0,1-2 Year,Yes,55673.0,163.0,182,0
67f0177ff16a44a277a35f32,Female,50,1,11.0,0,1-2 Year,Yes,27743.0,124.0,66,1
67f019c2ecc9ddae004bb9de,Female,30,1,6.0,0,1-2 Year,Yes,26483.0,124.0,80,1
67f019c3ecc9ddae004ec645,Female,26,1,41.0,1,< 1 Year,No,49534.0,152.0,67,0
67f0177ef16a44a277a0d392,Male,67,1,46.0,1,1-2 Year,No,42501.0,26.0,44,0
67f019c2ecc9ddae004a9882,Male,61,1,28.0,1,1-2 Year,No,52543.0,163.0,260,0
67f0177df16a44a277a09442,Female,48,1,25.0,0,1-2 Year,Yes,2630.0,26.0,80,0
67f0177ef16a44a277a1b95e,Male,21,1,10.0,0,< 1 Year,Yes,30647.0,160.0,227,0
67f0177ef16a44a277a2aed9,Male,55,1,11.0,0,> 2 Years,Yes,41813.0,124.0,293,0
67f019c2ecc9ddae004ab5ed,Male,61,1,41.0,0,1-2 Year,No,58695.0,124.0,104,0
