_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67d1521d6b9b23ecbbe46db4,Female,30,1,46.0,1,< 1 Year,No,21932.0,152.0,33,0
67d1521b6b9b23ecbbe13fc9,Male,44,1,28.0,1,1-2 Year,No,28959.0,26.0,91,0
67d1521c6b9b23ecbbe34862,Female,22,1,30.0,1,< 1 Year,No,25011.0,152.0,237,0
67d1521e6b9b23ecbbe6badb,Male,52,1,28.0,0,1-2 Year,Yes,42988.0,124.0,288,1
67d1521c6b9b23ecbbe24ab2,Male,47,1,18.0,0,1-2 Year,Yes,2630.0,156.0,139,1
67d1521d6b9b23ecbbe53a3a,Female,31,1,8.0,1,< 1 Year,No,59091.0,152.0,26,0
67d1521d6b9b23ecbbe38dfe,Male,45,1,14.0,1,1-2 Year,No,28101.0,31.0,93,0
67d1521e6b9b23ecbbe5e12e,Female,28,1,8.0,1,1-2 Year,No,35789.0,26.0,218,0
67d1521c6b9b23ecbbe35d04,Male,55,1,50.0,1,1-2 Year,No,41941.0,30.0,114,0
67d1521e6b9b23ecbbe6e4c1,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,103,0
67d1521c6b9b23ecbbe18c68,Male,44,1,33.0,1,1-2 Year,No,28460.0,124.0,24,0
67d1521d6b9b23ecbbe3a4ee,Female,30,1,28.0,1,1-2 Year,No,50353.0,157.0,12,0
67d1521e6b9b23ecbbe6902e,Male,54,1,12.0,1,1-2 Year,No,26560.0,26.0,275,0
67d1521c6b9b23ecbbe2c915,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,13.0,11,0
67d1521d6b9b23ecbbe4ec91,Male,25,1,15.0,1,< 1 Year,No,35589.0,152.0,121,0
67d1521d6b9b23ecbbe49958,Female,74,1,28.0,1,1-2 Year,No,28704.0,54.0,225,0
67d1521c6b9b23ecbbe36d88,Male,27,1,41.0,1,< 1 Year,No,33409.0,152.0,46,0
67d1521d6b9b23ecbbe44894,Female,50,1,8.0,1,1-2 Year,No,38073.0,26.0,213,0
67d1521e6b9b23ecbbe6c594,Female,20,1,30.0,1,< 1 Year,No,16347.0,160.0,230,0
67d1521c6b9b23ecbbe35d09,Female,25,1,30.0,1,< 1 Year,No,30210.0,152.0,261,0
67d1521d6b9b23ecbbe4b88a,Female,23,1,30.0,1,< 1 Year,No,31909.0,152.0,157,0
67d1521d6b9b23ecbbe462b2,Male,73,1,18.0,1,1-2 Year,No,28115.0,122.0,249,0
67d1521c6b9b23ecbbe148fa,Male,24,1,8.0,1,< 1 Year,No,34045.0,152.0,119,0
67d1521c6b9b23ecbbe2395f,Male,50,1,28.0,0,1-2 Year,Yes,43057.0,124.0,276,0
67d1521c6b9b23ecbbe1ee28,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,168,0
67d1521d6b9b23ecbbe57ccf,Male,25,1,46.0,1,< 1 Year,No,26246.0,152.0,280,0
67d1521c6b9b23ecbbe22ea9,Male,44,1,28.0,1,1-2 Year,No,23672.0,124.0,17,0
67d1521e6b9b23ecbbe5f91c,Female,37,1,2.0,1,1-2 Year,No,31018.0,30.0,100,0
67d1521d6b9b23ecbbe43238,Male,50,1,28.0,1,1-2 Year,No,31717.0,124.0,115,0
67d1521d6b9b23ecbbe4ca90,Female,28,1,21.0,1,< 1 Year,No,2630.0,152.0,298,0
67d1521d6b9b23ecbbe38965,Female,43,1,46.0,0,1-2 Year,No,2630.0,156.0,293,0
67d1521c6b9b23ecbbe3100f,Male,22,1,28.0,0,< 1 Year,No,54995.0,153.0,176,0
67d1521d6b9b23ecbbe58b4e,Female,40,1,8.0,0,1-2 Year,Yes,29945.0,124.0,209,0
67d1521e6b9b23ecbbe673b7,Male,64,1,28.0,0,1-2 Year,Yes,51574.0,31.0,200,0
67d1521d6b9b23ecbbe42156,Male,53,1,8.0,0,1-2 Year,Yes,45246.0,124.0,250,0
67d1521c6b9b23ecbbe1c17c,Female,21,1,28.0,0,< 1 Year,Yes,44287.0,122.0,61,0
67d1521b6b9b23ecbbe14383,Female,55,1,15.0,0,1-2 Year,Yes,38911.0,124.0,78,0
67d1521d6b9b23ecbbe37c6b,Male,23,1,15.0,0,< 1 Year,Yes,24356.0,26.0,268,0
67d1521e6b9b23ecbbe6795c,Male,63,1,28.0,1,1-2 Year,No,48137.0,124.0,64,0
67d1521e6b9b23ecbbe6b174,Male,24,1,41.0,1,< 1 Year,No,51985.0,152.0,79,0
67d1521c6b9b23ecbbe343cb,Female,67,1,47.0,0,1-2 Year,Yes,2630.0,157.0,91,0
67d1521c6b9b23ecbbe30151,Male,24,1,15.0,0,< 1 Year,No,38563.0,152.0,143,0
67d1521e6b9b23ecbbe6b62a,Male,51,1,29.0,0,1-2 Year,Yes,32847.0,26.0,15,0
67d1521d6b9b23ecbbe41e5b,Male,23,1,36.0,1,< 1 Year,No,34046.0,152.0,296,0
67d1521d6b9b23ecbbe46c62,Male,22,1,30.0,1,< 1 Year,No,39874.0,152.0,100,0
67d1521e6b9b23ecbbe5f715,Male,53,1,50.0,1,1-2 Year,No,35370.0,18.0,96,0
67d1521c6b9b23ecbbe3379e,Male,24,1,8.0,1,< 1 Year,No,36955.0,152.0,249,0
67d1521d6b9b23ecbbe44f77,Male,40,1,41.0,0,1-2 Year,Yes,34377.0,26.0,246,1
67d1521c6b9b23ecbbe2dc68,Male,23,1,46.0,1,< 1 Year,No,31325.0,160.0,84,0
67d1521d6b9b23ecbbe4966e,Female,45,1,28.0,0,1-2 Year,No,47549.0,26.0,216,0
67d1521d6b9b23ecbbe50a37,Female,22,1,46.0,1,< 1 Year,No,73671.0,152.0,172,0
67d1521d6b9b23ecbbe5af6f,Female,69,1,28.0,0,1-2 Year,Yes,45244.0,122.0,133,0
67d1521c6b9b23ecbbe2e6eb,Male,60,1,35.0,0,1-2 Year,Yes,26171.0,26.0,230,1
67d1521c6b9b23ecbbe17eac,Female,40,1,33.0,0,1-2 Year,Yes,36094.0,124.0,209,0
67d1521d6b9b23ecbbe3b9dc,Male,63,1,12.0,1,1-2 Year,No,29551.0,26.0,62,0
67d1521d6b9b23ecbbe462bf,Female,23,1,11.0,0,< 1 Year,Yes,144074.0,152.0,36,1
67d1521d6b9b23ecbbe55ce1,Female,67,1,28.0,0,> 2 Years,Yes,2630.0,26.0,17,0
67d1521d6b9b23ecbbe556d5,Female,23,1,25.0,1,< 1 Year,No,30614.0,152.0,166,0
67d1521c6b9b23ecbbe20c2a,Female,39,1,8.0,0,1-2 Year,Yes,43577.0,124.0,261,0
67d1521c6b9b23ecbbe26212,Male,51,1,28.0,0,1-2 Year,Yes,28560.0,124.0,26,0
67d1521e6b9b23ecbbe62b3d,Male,35,1,18.0,0,1-2 Year,Yes,41366.0,26.0,118,1
67d1521c6b9b23ecbbe253dd,Male,20,1,35.0,0,1-2 Year,Yes,38954.0,156.0,57,0
67d1521b6b9b23ecbbe146f8,Female,29,1,41.0,1,< 1 Year,No,39703.0,152.0,166,0
67d1521c6b9b23ecbbe19f05,Female,21,1,8.0,0,< 1 Year,Yes,51052.0,160.0,115,0
67d1521e6b9b23ecbbe5ee43,Female,25,1,2.0,1,< 1 Year,No,34904.0,152.0,175,0
67d1521e6b9b23ecbbe6d904,Female,20,1,33.0,0,< 1 Year,Yes,32318.0,160.0,182,0
67d1521c6b9b23ecbbe1b510,Female,32,1,28.0,0,1-2 Year,No,37950.0,26.0,81,0
67d1521d6b9b23ecbbe491e2,Male,42,1,28.0,0,1-2 Year,No,26742.0,55.0,196,0
67d1521e6b9b23ecbbe68b9c,Male,52,1,41.0,0,1-2 Year,Yes,42699.0,155.0,136,0
67d1521d6b9b23ecbbe39067,Male,60,1,28.0,0,1-2 Year,Yes,38080.0,124.0,101,0
67d1521c6b9b23ecbbe2969c,Female,21,1,32.0,0,< 1 Year,Yes,31935.0,160.0,283,0
67d1521d6b9b23ecbbe4000f,Female,29,1,28.0,1,< 1 Year,No,25414.0,152.0,56,0
67d1521e6b9b23ecbbe654fa,Female,49,1,30.0,0,1-2 Year,Yes,2630.0,26.0,223,0
67d1521c6b9b23ecbbe15d35,Male,47,1,28.0,1,1-2 Year,No,37198.0,124.0,156,0
67d1521d6b9b23ecbbe3c50a,Female,37,1,0.0,0,1-2 Year,Yes,2630.0,55.0,44,0
67d1521c6b9b23ecbbe17abc,Female,44,1,28.0,0,1-2 Year,Yes,26749.0,26.0,167,0
67d1521d6b9b23ecbbe565f0,Male,24,1,40.0,0,< 1 Year,No,52874.0,160.0,285,0
67d1521d6b9b23ecbbe51bb3,Female,21,1,2.0,0,< 1 Year,Yes,24563.0,160.0,95,0
67d1521d6b9b23ecbbe48d20,Male,48,1,28.0,0,1-2 Year,Yes,33530.0,124.0,16,0
67d1521c6b9b23ecbbe3001c,Male,22,1,28.0,0,< 1 Year,Yes,24369.0,152.0,130,0
67d1521d6b9b23ecbbe5781c,Male,25,1,28.0,1,< 1 Year,No,41967.0,152.0,177,0
67d1521d6b9b23ecbbe3a2a0,Male,47,1,39.0,0,1-2 Year,Yes,27345.0,26.0,145,0
67d1521c6b9b23ecbbe24bf4,Female,20,1,8.0,0,< 1 Year,Yes,44454.0,160.0,67,0
67d1521c6b9b23ecbbe1e407,Female,24,1,11.0,1,< 1 Year,No,43169.0,152.0,108,0
67d1521d6b9b23ecbbe4487c,Female,43,1,28.0,0,1-2 Year,Yes,24252.0,26.0,209,0
67d1521e6b9b23ecbbe65cd6,Male,49,1,28.0,0,> 2 Years,Yes,45526.0,163.0,64,0
67d1521b6b9b23ecbbe134c3,Male,52,1,30.0,1,< 1 Year,No,2630.0,1.0,152,0
67d1521d6b9b23ecbbe551ce,Male,42,1,28.0,0,1-2 Year,Yes,32490.0,122.0,156,0
67d1521d6b9b23ecbbe461b1,Female,67,1,28.0,1,1-2 Year,No,70720.0,124.0,79,0
67d1521e6b9b23ecbbe5b96d,Male,25,1,6.0,1,< 1 Year,No,2630.0,160.0,76,0
67d1521c6b9b23ecbbe36a43,Female,24,1,45.0,1,< 1 Year,No,21884.0,152.0,181,0
67d1521d6b9b23ecbbe4e8f7,Male,27,1,35.0,1,< 1 Year,No,34326.0,152.0,196,0
67d1521e6b9b23ecbbe68daa,Male,54,1,28.0,0,1-2 Year,No,42509.0,26.0,212,0
67d1521c6b9b23ecbbe31fe2,Male,40,1,46.0,1,1-2 Year,No,24656.0,26.0,278,0
67d1521e6b9b23ecbbe65ffc,Female,24,1,37.0,1,< 1 Year,No,2630.0,152.0,113,0
67d1521c6b9b23ecbbe32dc5,Female,39,1,17.0,0,1-2 Year,Yes,37354.0,157.0,278,0
67d1521c6b9b23ecbbe27a26,Male,55,1,28.0,0,> 2 Years,Yes,40806.0,124.0,270,0
67d1521c6b9b23ecbbe25afe,Male,48,1,28.0,0,1-2 Year,Yes,38355.0,124.0,104,1
67d1521c6b9b23ecbbe25013,Female,40,1,11.0,1,1-2 Year,No,24617.0,120.0,158,0
67d1521c6b9b23ecbbe32fd2,Male,24,1,47.0,0,< 1 Year,Yes,48153.0,152.0,144,0
67d1521d6b9b23ecbbe4262c,Male,73,1,28.0,0,> 2 Years,Yes,27118.0,124.0,169,0
67d1521d6b9b23ecbbe39dae,Female,66,1,29.0,1,1-2 Year,No,48889.0,124.0,87,0
67d1521d6b9b23ecbbe37d94,Female,47,1,8.0,0,1-2 Year,Yes,25643.0,124.0,142,0
67d1521c6b9b23ecbbe1be45,Female,22,1,27.0,0,< 1 Year,Yes,28742.0,152.0,75,0
67d1521d6b9b23ecbbe4034e,Female,53,1,28.0,0,1-2 Year,Yes,54371.0,55.0,178,0
67d1521d6b9b23ecbbe58f5c,Female,35,1,30.0,1,1-2 Year,No,24091.0,152.0,36,0
67d1521d6b9b23ecbbe505df,Male,22,1,28.0,0,< 1 Year,Yes,22578.0,160.0,27,0
67d1521c6b9b23ecbbe1ada8,Male,23,1,41.0,1,< 1 Year,No,32419.0,152.0,127,0
67d1521d6b9b23ecbbe48b04,Male,47,1,28.0,0,1-2 Year,Yes,32346.0,26.0,176,0
67d1521d6b9b23ecbbe3b654,Male,22,1,15.0,1,< 1 Year,No,27631.0,152.0,186,0
67d1521e6b9b23ecbbe69c90,Male,35,1,18.0,0,1-2 Year,Yes,48079.0,124.0,49,0
67d1521d6b9b23ecbbe542be,Female,23,1,5.0,1,< 1 Year,No,25209.0,151.0,58,0
67d1521d6b9b23ecbbe3afaf,Female,76,1,22.0,0,1-2 Year,Yes,2630.0,26.0,79,0
67d1521c6b9b23ecbbe1c016,Male,46,1,29.0,0,> 2 Years,Yes,52013.0,124.0,288,1
67d1521c6b9b23ecbbe15819,Female,28,1,8.0,1,< 1 Year,No,47887.0,152.0,228,0
67d1521c6b9b23ecbbe3302a,Female,27,1,50.0,1,< 1 Year,No,26701.0,152.0,261,0
67d1521c6b9b23ecbbe1affa,Male,53,1,8.0,0,1-2 Year,Yes,43332.0,26.0,164,0
67d1521d6b9b23ecbbe3a6f2,Female,38,1,28.0,0,> 2 Years,Yes,35298.0,124.0,273,0
67d1521e6b9b23ecbbe64eff,Female,22,1,14.0,1,< 1 Year,No,19897.0,152.0,147,0
67d1521d6b9b23ecbbe383af,Female,20,1,8.0,0,< 1 Year,Yes,45712.0,160.0,159,0
67d1521c6b9b23ecbbe2f6df,Male,60,1,33.0,0,1-2 Year,Yes,39885.0,26.0,16,0
67d1521c6b9b23ecbbe198b3,Male,44,1,46.0,0,1-2 Year,Yes,21462.0,26.0,293,0
67d1521c6b9b23ecbbe23b47,Male,24,1,4.0,1,< 1 Year,No,2630.0,160.0,58,0
67d1521d6b9b23ecbbe49fb3,Male,47,1,28.0,0,1-2 Year,Yes,42067.0,26.0,185,1
67d1521d6b9b23ecbbe4517c,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,82,0
67d1521c6b9b23ecbbe32406,Female,22,1,30.0,1,< 1 Year,No,23831.0,152.0,95,0
67d1521d6b9b23ecbbe3a0ba,Female,69,1,28.0,0,1-2 Year,Yes,36538.0,124.0,33,0
67d1521d6b9b23ecbbe49d91,Female,23,1,28.0,1,< 1 Year,No,40967.0,152.0,284,0
67d1521c6b9b23ecbbe270ca,Male,31,1,11.0,0,< 1 Year,Yes,38531.0,163.0,70,0
67d1521e6b9b23ecbbe6ecb5,Female,24,1,41.0,0,< 1 Year,Yes,20359.0,152.0,206,0
67d1521d6b9b23ecbbe38c9e,Female,25,1,28.0,1,< 1 Year,No,24658.0,160.0,140,0
67d1521c6b9b23ecbbe3560b,Male,57,1,39.0,1,1-2 Year,No,2630.0,124.0,230,0
67d1521d6b9b23ecbbe44493,Female,24,1,25.0,0,< 1 Year,Yes,28942.0,152.0,67,0
67d1521d6b9b23ecbbe584fc,Male,56,1,46.0,1,1-2 Year,Yes,28872.0,30.0,55,0
67d1521d6b9b23ecbbe43062,Male,31,1,8.0,0,1-2 Year,Yes,2630.0,157.0,87,0
67d1521e6b9b23ecbbe668b7,Female,53,1,30.0,0,1-2 Year,Yes,32002.0,26.0,196,0
67d1521d6b9b23ecbbe41e5e,Female,43,1,28.0,1,1-2 Year,No,38333.0,157.0,39,0
67d1521e6b9b23ecbbe62f1d,Male,21,1,47.0,0,< 1 Year,Yes,36746.0,160.0,299,0
67d1521e6b9b23ecbbe698db,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,152.0,269,0
67d1521d6b9b23ecbbe5a4e2,Female,23,1,32.0,1,< 1 Year,Yes,31712.0,152.0,104,0
67d1521c6b9b23ecbbe2316b,Female,29,1,8.0,1,< 1 Year,No,2630.0,152.0,45,0
67d1521d6b9b23ecbbe50246,Female,37,1,28.0,0,1-2 Year,Yes,48342.0,26.0,181,0
67d1521c6b9b23ecbbe1a84c,Female,57,1,28.0,1,1-2 Year,No,27292.0,26.0,113,0
67d1521d6b9b23ecbbe4b4a9,Female,63,1,14.0,1,1-2 Year,No,33629.0,26.0,158,0
67d1521d6b9b23ecbbe4ca7c,Female,32,1,41.0,1,< 1 Year,No,37700.0,152.0,194,0
67d1521c6b9b23ecbbe20dbf,Male,51,1,11.0,0,1-2 Year,Yes,89063.0,26.0,42,0
67d1521c6b9b23ecbbe23444,Male,22,1,15.0,1,< 1 Year,No,36978.0,152.0,194,0
67d1521c6b9b23ecbbe227e0,Female,22,1,6.0,1,< 1 Year,No,2630.0,152.0,100,0
67d1521c6b9b23ecbbe23197,Female,28,1,28.0,1,< 1 Year,No,41016.0,152.0,266,0
67d1521e6b9b23ecbbe6acee,Female,20,1,7.0,1,< 1 Year,No,2630.0,160.0,123,0
67d1521b6b9b23ecbbe13ed2,Male,67,0,8.0,0,1-2 Year,Yes,45024.0,7.0,124,0
67d1521c6b9b23ecbbe2da19,Male,62,1,30.0,0,1-2 Year,Yes,25969.0,26.0,13,0
67d1521e6b9b23ecbbe64494,Male,56,1,28.0,1,1-2 Year,No,36041.0,55.0,295,0
67d1521c6b9b23ecbbe27b26,Female,76,1,33.0,1,1-2 Year,No,38597.0,124.0,256,0
67d1521e6b9b23ecbbe6a379,Male,71,1,28.0,1,1-2 Year,No,54161.0,26.0,129,0
67d1521d6b9b23ecbbe403dc,Female,34,1,30.0,0,1-2 Year,Yes,2630.0,124.0,206,0
67d1521d6b9b23ecbbe5af5e,Female,28,1,28.0,0,< 1 Year,Yes,33927.0,26.0,149,1
67d1521d6b9b23ecbbe4a90f,Female,41,1,28.0,0,1-2 Year,Yes,32435.0,26.0,223,1
67d1521c6b9b23ecbbe32aeb,Female,49,1,11.0,0,1-2 Year,No,49912.0,26.0,45,0
67d1521c6b9b23ecbbe20ed5,Male,24,1,18.0,1,< 1 Year,No,58478.0,152.0,54,0
67d1521c6b9b23ecbbe33ef1,Male,46,1,46.0,0,1-2 Year,Yes,34699.0,26.0,209,0
67d1521e6b9b23ecbbe6c165,Female,31,1,28.0,1,1-2 Year,No,70744.0,124.0,209,0
67d1521e6b9b23ecbbe614bd,Female,29,1,28.0,0,< 1 Year,Yes,25772.0,124.0,294,1
67d1521d6b9b23ecbbe3ea8c,Male,40,1,20.0,0,> 2 Years,Yes,2630.0,124.0,140,0
67d1521d6b9b23ecbbe41774,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,26.0,165,0
67d1521d6b9b23ecbbe45cf3,Female,48,1,29.0,0,1-2 Year,Yes,2630.0,124.0,288,1
67d1521d6b9b23ecbbe391e4,Male,24,1,18.0,1,< 1 Year,No,47458.0,152.0,81,0
67d1521c6b9b23ecbbe2f0ec,Male,51,1,3.0,1,1-2 Year,No,34229.0,26.0,62,0
67d1521e6b9b23ecbbe61f77,Male,39,1,46.0,0,1-2 Year,Yes,36077.0,26.0,267,1
67d1521d6b9b23ecbbe4a651,Female,20,1,22.0,0,< 1 Year,Yes,40509.0,160.0,28,0
67d1521c6b9b23ecbbe29e3b,Male,46,1,41.0,1,1-2 Year,No,30010.0,26.0,129,0
67d1521c6b9b23ecbbe319c9,Female,60,1,28.0,0,> 2 Years,Yes,42820.0,26.0,256,0
67d1521e6b9b23ecbbe5d3c8,Male,60,1,28.0,0,1-2 Year,Yes,36965.0,26.0,285,0
67d1521e6b9b23ecbbe67b98,Male,40,1,48.0,1,1-2 Year,No,2630.0,124.0,123,0
67d1521c6b9b23ecbbe1fc7f,Male,40,1,3.0,0,< 1 Year,Yes,2630.0,1.0,278,0
67d1521d6b9b23ecbbe4f255,Male,64,1,45.0,0,1-2 Year,Yes,2630.0,124.0,30,0
67d1521c6b9b23ecbbe2a4ea,Female,39,1,8.0,1,1-2 Year,Yes,30142.0,26.0,180,0
67d1521d6b9b23ecbbe4d948,Female,38,1,39.0,0,1-2 Year,No,2630.0,26.0,268,0
67d1521e6b9b23ecbbe5c8ae,Female,23,1,8.0,0,< 1 Year,Yes,40853.0,26.0,92,0
67d1521d6b9b23ecbbe4298c,Male,21,1,29.0,1,< 1 Year,No,31741.0,152.0,210,0
67d1521d6b9b23ecbbe385ce,Male,50,1,2.0,1,1-2 Year,No,25785.0,124.0,119,0
67d1521c6b9b23ecbbe260b4,Male,28,1,28.0,0,< 1 Year,Yes,47474.0,122.0,61,0
67d1521d6b9b23ecbbe39157,Female,53,1,50.0,0,1-2 Year,Yes,36377.0,124.0,249,0
67d1521e6b9b23ecbbe5e951,Male,61,1,7.0,1,1-2 Year,Yes,45622.0,26.0,197,0
67d1521c6b9b23ecbbe3678d,Male,43,1,28.0,0,1-2 Year,Yes,51065.0,124.0,250,1
67d1521c6b9b23ecbbe22b6b,Female,52,1,21.0,1,1-2 Year,No,2630.0,26.0,290,0
67d1521c6b9b23ecbbe27e36,Female,50,1,28.0,1,1-2 Year,No,37201.0,124.0,135,0
67d1521d6b9b23ecbbe3f3b8,Female,37,1,11.0,0,1-2 Year,Yes,2630.0,124.0,264,0
67d1521c6b9b23ecbbe2b524,Female,74,1,41.0,0,1-2 Year,Yes,2630.0,26.0,249,0
67d1521e6b9b23ecbbe5cc4a,Male,23,1,15.0,0,< 1 Year,Yes,28031.0,152.0,276,0
67d1521d6b9b23ecbbe4dcd3,Female,23,1,3.0,1,< 1 Year,No,2630.0,152.0,87,0
67d1521e6b9b23ecbbe63586,Male,46,1,28.0,0,> 2 Years,Yes,34616.0,26.0,36,1
67d1521e6b9b23ecbbe5e5ef,Female,36,1,28.0,1,1-2 Year,No,34985.0,152.0,216,0
67d1521c6b9b23ecbbe1dbeb,Male,43,1,8.0,0,> 2 Years,Yes,39991.0,157.0,51,0
67d1521c6b9b23ecbbe1c509,Male,38,1,50.0,1,1-2 Year,No,33190.0,152.0,163,0
67d1521c6b9b23ecbbe2225e,Male,67,1,47.0,1,1-2 Year,No,39838.0,124.0,170,0
67d1521e6b9b23ecbbe6b6d6,Male,47,1,28.0,0,> 2 Years,Yes,39961.0,26.0,138,1
67d1521e6b9b23ecbbe6c53c,Female,34,1,43.0,0,1-2 Year,Yes,2630.0,156.0,134,0
67d1521d6b9b23ecbbe3ba6c,Male,24,1,11.0,1,< 1 Year,No,52755.0,152.0,64,0
67d1521d6b9b23ecbbe50ae9,Male,31,1,11.0,0,1-2 Year,Yes,35394.0,124.0,83,0
67d1521c6b9b23ecbbe298ea,Male,26,1,41.0,1,< 1 Year,Yes,2630.0,152.0,15,0
67d1521e6b9b23ecbbe63845,Male,45,1,46.0,1,1-2 Year,Yes,2630.0,163.0,228,0
67d1521d6b9b23ecbbe407a9,Male,32,1,33.0,0,< 1 Year,Yes,28696.0,152.0,135,0
67d1521c6b9b23ecbbe2ff31,Male,32,1,39.0,0,< 1 Year,Yes,29547.0,152.0,255,1
67d1521e6b9b23ecbbe68f84,Male,24,1,15.0,1,< 1 Year,No,47267.0,152.0,259,0
67d1521d6b9b23ecbbe434ff,Female,23,1,41.0,1,< 1 Year,No,17621.0,152.0,263,0
67d1521d6b9b23ecbbe422c4,Male,48,1,41.0,1,1-2 Year,No,31883.0,124.0,149,0
67d1521c6b9b23ecbbe1d441,Male,62,1,28.0,1,1-2 Year,No,29228.0,124.0,46,0
67d1521e6b9b23ecbbe65220,Male,40,1,33.0,0,1-2 Year,Yes,34930.0,163.0,132,0
67d1521c6b9b23ecbbe32c25,Female,33,1,26.0,0,1-2 Year,Yes,28235.0,124.0,36,0
67d1521d6b9b23ecbbe423cf,Male,33,1,36.0,0,< 1 Year,Yes,32278.0,124.0,233,0
67d1521e6b9b23ecbbe69871,Male,40,1,28.0,1,1-2 Year,No,47359.0,26.0,220,0
67d1521e6b9b23ecbbe5e5e5,Male,69,1,48.0,0,1-2 Year,Yes,2630.0,154.0,171,0
67d1521d6b9b23ecbbe54a0f,Female,58,1,28.0,0,1-2 Year,Yes,45524.0,26.0,296,0
67d1521d6b9b23ecbbe5966e,Female,47,1,28.0,0,1-2 Year,Yes,41739.0,122.0,251,1
67d1521c6b9b23ecbbe2d0e9,Female,26,1,24.0,0,1-2 Year,Yes,2630.0,156.0,209,0
67d1521c6b9b23ecbbe159f5,Female,31,1,28.0,0,1-2 Year,No,27560.0,124.0,17,0
67d1521e6b9b23ecbbe62a32,Female,29,1,28.0,0,< 1 Year,Yes,34534.0,152.0,205,0
67d1521d6b9b23ecbbe443bd,Male,48,1,28.0,0,1-2 Year,Yes,46020.0,124.0,272,0
67d1521c6b9b23ecbbe277d4,Female,70,1,40.0,0,1-2 Year,Yes,88369.0,26.0,222,0
67d1521c6b9b23ecbbe22dff,Female,56,1,26.0,0,1-2 Year,Yes,26699.0,124.0,75,0
67d1521c6b9b23ecbbe2ad79,Female,41,1,28.0,0,1-2 Year,Yes,39545.0,124.0,261,0
67d1521d6b9b23ecbbe44972,Female,73,1,35.0,1,1-2 Year,No,44354.0,124.0,48,0
67d1521c6b9b23ecbbe2a81b,Male,56,1,8.0,1,1-2 Year,No,38459.0,124.0,193,0
67d1521d6b9b23ecbbe4ad81,Male,45,1,28.0,0,1-2 Year,Yes,41924.0,26.0,164,0
67d1521c6b9b23ecbbe1c6eb,Male,77,1,46.0,0,1-2 Year,No,2630.0,11.0,81,0
67d1521e6b9b23ecbbe6ce8e,Female,21,1,45.0,0,< 1 Year,Yes,23560.0,152.0,153,0
67d1521d6b9b23ecbbe46eeb,Male,39,1,28.0,0,1-2 Year,Yes,38029.0,124.0,37,1
67d1521d6b9b23ecbbe3f59d,Male,33,1,28.0,1,< 1 Year,No,29342.0,152.0,221,0
67d1521d6b9b23ecbbe3ef2d,Male,25,1,45.0,0,< 1 Year,Yes,22833.0,152.0,77,0
67d1521c6b9b23ecbbe3447d,Male,33,1,15.0,0,< 1 Year,Yes,2630.0,156.0,243,0
67d1521c6b9b23ecbbe3065e,Male,73,1,25.0,1,1-2 Year,No,24180.0,26.0,171,0
67d1521c6b9b23ecbbe22bba,Female,32,1,35.0,0,< 1 Year,Yes,24935.0,124.0,100,1
67d1521d6b9b23ecbbe44116,Female,25,1,28.0,1,< 1 Year,No,26041.0,152.0,202,0
67d1521c6b9b23ecbbe270f1,Male,47,1,8.0,0,1-2 Year,Yes,45181.0,7.0,298,1
67d1521d6b9b23ecbbe55a82,Male,46,1,3.0,0,1-2 Year,Yes,38071.0,124.0,196,0
67d1521c6b9b23ecbbe18f88,Female,39,1,27.0,0,1-2 Year,Yes,31197.0,124.0,235,1
67d1521c6b9b23ecbbe347c7,Female,72,1,28.0,1,1-2 Year,No,35607.0,124.0,48,0
67d1521e6b9b23ecbbe6260b,Male,24,1,46.0,1,< 1 Year,No,20999.0,152.0,256,0
67d1521c6b9b23ecbbe1ea1b,Male,25,1,38.0,1,< 1 Year,No,2630.0,152.0,135,0
67d1521d6b9b23ecbbe40f35,Female,23,1,16.0,1,< 1 Year,No,32815.0,151.0,27,0
67d1521c6b9b23ecbbe32869,Male,50,1,28.0,0,> 2 Years,Yes,2630.0,124.0,61,1
67d1521e6b9b23ecbbe5ddd0,Female,22,1,40.0,0,< 1 Year,Yes,2630.0,152.0,199,1
67d1521c6b9b23ecbbe2ed39,Male,45,1,36.0,0,1-2 Year,Yes,2630.0,156.0,54,1
67d1521d6b9b23ecbbe3d318,Male,49,1,28.0,0,1-2 Year,Yes,43092.0,26.0,253,0
67d1521d6b9b23ecbbe559ce,Male,56,1,8.0,1,1-2 Year,No,35640.0,26.0,220,0
67d1521d6b9b23ecbbe5438f,Male,46,1,11.0,0,< 1 Year,Yes,2630.0,1.0,82,0
67d1521e6b9b23ecbbe5db89,Female,34,1,28.0,0,1-2 Year,Yes,51424.0,122.0,205,0
67d1521d6b9b23ecbbe47ed0,Male,24,1,41.0,1,< 1 Year,No,46782.0,152.0,210,0
67d1521c6b9b23ecbbe2159f,Female,45,1,41.0,1,1-2 Year,No,28810.0,26.0,202,0
67d1521d6b9b23ecbbe5a205,Female,35,1,28.0,1,1-2 Year,No,2630.0,124.0,51,0
